node_id,online_day,attribute_day,analysis_attribute_day,attribute_hour,os,arch,isvm,province,city,isp,nattype,dialtype,resourcetype,hardwaretype,bandwidth,actualbandwidth,netbenchlimitbandwidth,node_state,cpuload1,cpuload5,cpuload15,corenum,cpuuser,cpusystem,cpunice,cpuidle,cpuiowait,cpuirq,cpusoftirq,cpusteal,memtotal,memused,memfree,membufferd,memcached,retrans,v4pingloss,v6pingloss,v4pingavgrtt,v4pingbestrtt,v4pingworstrtt,v6pingavgrtt,v6pingbestrtt,v6pingworstrtt,totaldisksize,totaldiskused,hdddisksize,hdddiskused,ssddisksize,ssddiskused,systemdisksize,systemdiskused,maxioutil,externalip,idc_id,idc_name,node_analysis_stage,analysis_nodecustmertype,analysis_nodedeliverytype,analysis_tcpnattype,analysis_udpnattype,analysis_cgroupversion,analysis_lastdeploystate,analysis_lastdeployscenario,analysis_cooperationtype,analysis_supply_side_delivery_type,analysis_isroot,analysis_issupportipv6,analysis_upnpstate,analysis_transprovrate,analysis_usb_bw,analysis_bw_num,analysis_serviceduration,analysis_yesterday_p95_bw,analysis_yesterday_online_duration,analysis_yesterday_evening_online_duration,analysis_yesterday_outline_count,analysis_yesterday_evening_outline_count,analysis_yesterday_snapshot_bw,analysis_yesterday_snapshot_netbench_bw,analysis_dby_online_duration,analysis_dby_evening_online_duration,analysis_dby_outline_count,analysis_dby_evening_outline_count,analysis_dby_p95_bw,analysis_dby_snapshot_bw,analysis_dby_snapshot_netbench_bw,analysis_dby2_p95_bw,analysis_dby2_online_duration,analysis_dby2_outline_count,analysis_dby2_evening_outline_count,analysis_dby2_snapshot_netbench_bw,analysis_out_bandwidth_total,analysis_out_bandwidth_node,analysis_out_limit_bandwidth_node,analysis_out_bandwidth_udp_node,analysis_out_limit_bandwidth_udp_node,analysis_out_bandwidth_udp_total,analysis_udp_actual_bandwidth,analysis_udp_netbench_limit_bandwidth,analysis_conn_succeed_bw_num,analysis_abnormal_line_num,analysis_ping_loss_stats_total,analysis_ping_loss_p5_abnormal,analysis_ping_loss_p10_abnormal,analysis_retrans_stats_total,analysis_retrans_p5_abnormal,analysis_cpuutil_stats_total,analysis_cpuutil_p70_abnormal,analysis_ipv4_packet_count,analysis_ipv6_packet_count,analysis_disk_div_bw,rn_x,join_attribute_day,vendorid,bw,deliverytype,join_resourcetype,join_dialtype,join_nattype,scheduleisps,regsource,customermode,join_province,join_isp,join_city,join_ismanaged,join_isminorisp,join_isbantransprov,join_isipv6schedule,join_natforwardenable,join_idcbindtype,join_deploystate,device_type,join_arch_type,join_isvm,qoskiller_status,join_os,join_arch,join_manufacturer,join_model,node_status,node_stage,join_uptime,join_duration_time,join_has_errors,join_iptable_abnormal,join_biz_bw,join_yesterday_avg_peak_ratio,sevendayavg95ratio,quality_cpuutil,quality_retransrate,quality_pinglossrate,quality_rtt,join_quality_retrans_abnormal,join_quality_retrans_total,join_quality_pingloss_p5_abnormal,join_quality_pingloss_p5_total,join_quality_pingloss_p10_abnormal,join_quality_pingloss_p10_total,join_quality_cpuutil_p70_abnormal,join_quality_cpuutil_p70_total,join_cpu_load1,join_cpu_load5,join_cpu_load15,join_cpu_corenumber,join_cpu_totalcores,join_cpu_totalphysicals,join_cpu_totalthreads,join_cpu_idle,join_memtotal,join_memused,join_memfree,join_membuffers,join_memcached,join_disks_totalsize,join_disks_total_size,join_disks_total_used,join_disks_total_usedrate,join_disks_hdd_size,join_disks_hdd_used,join_disks_hdd_usedrate,join_disks_ssd_size,join_disks_ssd_used,join_disks_ssd_usedrate,join_disks_system_size,join_disks_system_used,join_disks_system_usedrate,join_net_pingrtt,join_net_tcpretransrate,join_net_pinglossrate,join_actualbw,join_limitbw,join_actualbw_achieverate,join_actualbw_rtt,join_actualbw_tcpretr_rate,join_limitbw_achieverate,join_netbench_bandwidth,join_netcardbw,join_procbw,join_diskdivbw,rn_y,dial_attribute_day,dial_attribute_hour,dial_is_normal,dial_ipv6_enable,dial_on_physical_nic,dial_lbtype,dial_lbtype_v6,dial_account_count,rn,node_manufacturer,node_model,arch_type,mem_used_ratio,disk_used_ratio,hdd_used_ratio,ssd_used_ratio,system_disk_used_ratio,cpu_load1_per_core,yesterday_online_ratio,dby_online_ratio,analysis_retrans_abnormal_ratio,analysis_pingloss_abnormal_ratio,analysis_cpuutil_abnormal_ratio,analysis_actual_bw_ratio,analysis_udp_actual_bw_ratio,analysis_out_limit_bw_ratio,attribute_snapshot_mode,health_snapshot_day,prom_retrans_ratio,smart_available_spare,smart_case_temperature,smart_critical_warning,smart_bad_block_count,zfs_pool_state,zfs_dataset_read,zfs_dataset_write,zfs_pool_online
04407f8067cf8269bc467b98a082ab02,2026-03-16,2026-03-15,20260315.0,23.0,linux,x86_64,False,湖南,常德,联通,public,serverDial,aggregation,,1600.0,1600.0,1600.0,online,0.48,0.33,0.42,36.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32512880.0,11029816.0,10667432.0,514744.0,10300888.0,0.0,0.13,4.17,0.0,0.0,0.0,0.0,0.0,0.0,1200335985049.0,974603241389.0,0.0,0.0,960247313203.0,960247313203.0,240088671846.0,14355928186.0,0.41,220.248.186.130,,,inService,nodeCustomer,niulinkos,public,public,cgroupv1,complete,供应商业务切换-虚拟业务自动匹配,渠道,汇聚,False,True,False,0.0,200.0,8.0,3242.9557551689404,1023.798416,86399.0,21599.0,0.0,0.0,1600.0,1600.0,86399.0,21599.0,0.0,0.0,137.3792971,1600.0,1600.0,1082.845935,86399.0,0.0,0.0,1600.0,800.0,800.0,800.0,628.92,55.64,628.92,1262.88,313.09000000000003,8.0,0.0,72.0,0.0,0.0,72.0,0.0,72.0,0.0,0.0,0.0,0.7,1.0,20260315.0,478.0,1600.0,aggregation,aggregation,serverDial,public,电信,self,specified,湖南,联通,常德,True,False,True,,,,complete,jarvis.A,host,False,default,CentOS Linux,x86_64,INTEL,X99,online,inService,7329404.0,7329466.0,0.0,0.0,0.0,78.0,75.0,0.11,,0.016774193548387,26.118225806451623,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,1.16,3.73,4.24,36.0,18.0,1.0,36.0,3558.0,32512880.0,11049856.0,10660156.0,514740.0,10288128.0,1200335985049.0,1200335985049.0,974603241389.0,0.81,0.0,0.0,0.0,960247313203.0,960247313203.0,1.0,240088671846.0,14355928186.0,0.06,20.05,0.0196,,1600.0,1600.0,100.0,57.0,0.0,100.0,1600.0,0.2963,0.1782,0.7,1.0,20260315.0,23.0,1.0,False,False,off,off,8.0,1.0,INTEL,X99,,0.3392445086378075,0.81194203417072,,1.0,0.0597942754883842,0.0133333333333333,0.999988425925926,0.999988425925926,0.0,0.0,0.0,1.0,4.033600562138682,1.0,online_day_minus_1d,2026-03-15,,,,,,,,,
044b29695bf9d4c61b04141fa0e21b05,2026-03-28,2026-03-27,20260327.0,17.0,linux,x86_64,False,青海,西宁,移动,public,staticNetSingle,dedicated,,5000.0,5000.0,5000.0,online,1.09,0.82,0.6,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262945580.0,7210796.0,254073596.0,195176.0,1466012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38962976941670.0,5155177103.0,0.0,0.0,38482906972160.0,173015040.0,480069969510.0,4982162063.0,0.0,111.12.189.206,697aff6cfe051fc9009df4e7,m-青海西宁-移动-68526-1,censored,unknown,niulinkos,public,,cgroupv1,,,直营,机房,False,False,False,100.0,5000.0,1.0,2562047.7880152157,0.0,9737.0,9737.0,2.0,2.0,3000.0,3000.0,0.0,0.0,1.0,1.0,0.0,3000.0,3000.0,0.0,0.0,1.0,1.0,3000.0,5000.0,5000.0,5000.0,1799.2,55.85,1799.2,1799.2,55.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26,1.0,20260327.0,68526.0,5000.0,idc,dedicated,staticNetSingle,public,电信,self,,青海,移动,西宁,True,False,,,,deviceId,timeout,jarvis.A,host,False,,CentOS Linux,x86_64,Inspur,SA5112M5,online,bound,46300.0,,0.0,0.0,0.0,,,0.01,0.2666666666666666,0.1147540983606557,17.55737704918033,,,,,,,,,0.66,0.94,1.26,112.0,56.0,2.0,112.0,11116.5,262945580.0,7243604.0,254063752.0,240624.0,1397600.0,38962976941670.0,38962976941670.0,5155177103.0,0.0,0.0,0.0,0.0,38482906972160.0,173015040.0,0.0,480069969510.0,4982162063.0,0.01,18.9,0.6618,,5000.0,5000.0,100.0,3.0,0.0,100.0,5000.0,0.0509,0.0509,7.26,1.0,20260327.0,23.0,1.0,False,False,off,off,1.0,1.0,Inspur,SA5112M5,,0.0274231496874752,0.0001323096310304,,4.495893205915179e-06,0.0103779915000415,0.0097321428571428,0.1126967592592592,0.0,,,,1.0,32.214861235452105,1.0,online_day_minus_1d,2026-03-27,0.13455895465525,,,,,,,,
05238a27ee69809720e284fea4b74100,2026-06-18,2026-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-06-17,,,,,,,,,
053e0e5ed1de24465ebcb03e8bc0670b,2026-03-16,2026-03-15,20260315.0,23.0,linux,x86_64,False,甘肃,天水,移动,symmetric,staticNetCouple,aggregation,,300.0,300.0,300.0,online,0.32,0.34,0.35,24.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32528032.0,10438464.0,17361540.0,243076.0,4484952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256277934080.0,1004646537625.0,0.0,0.0,1000190509056.0,1000190509056.0,256087425024.0,4456028569.0,2.65,117.157.177.212,,,inService,nodeCustomer,niulinkos,symmetric,symmetric,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,渠道客,汇聚,False,True,False,0.0,300.0,1.0,9.101666434026944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,263.03,139.49,263.03,259.89,1.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.0,20260315.0,80170.0,300.0,aggregation,aggregation,staticNetCouple,symmetric,,oem,specified,甘肃,移动,天水,True,False,True,,,,complete,jarvis.A,host,False,,CentOS Linux,x86_64,INTEL,X79M2,online,inService,37582.0,37286.0,0.0,0.0,0.0,,0.0,0.02,,,33.419672131147536,,,,,,,,,0.34,0.31,0.34,24.0,12.0,1.0,24.0,2375.0,32528032.0,10447916.0,17367344.0,237812.0,4474960.0,1256277934080.0,1256277934080.0,1004635800207.0,0.8,0.0,0.0,0.0,1000190509056.0,1000190509056.0,1.0,256087425024.0,4445291151.0,0.02,35.1,0.0274,,300.0,300.0,100.0,14.0,0.0,100.0,300.0,25.8981,25.5972,3.9,1.0,20260315.0,23.0,1.0,False,False,off,off,1.0,1.0,INTEL,X79M2,,0.320906718242284,0.7997008547003771,,1.0,0.0174004192848687,0.0133333333333333,0.0,0.0,,,,1.0,195.40601503759396,1.0,online_day_minus_1d,2026-03-15,,,,,,,,,
05a9cc48c8934a6f2dbbc20e1cabaf04,2026-03-16,2026-03-15,20260315.0,23.0,linux,x86_64,False,安徽,宿州,移动,public,staticNetSingle,dedicated,,8000.0,8000.0,5423.65,online,16.38,15.72,16.48,104.0,0.06,0.05,0.0,0.0,0.0,0.0,0.03,0.0,131178800.0,19974928.0,1674160.0,50484.0,109479228.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108012307165994.0,90200371510633.0,88290783710404.0,72567802036218.0,19241453486080.0,17592186044415.0,480069969510.0,40383430000.0,48.24,120.209.67.57,6965ba5b77e74a5934e73a9f,m-安徽宿州-移动-1519-2,inService,nodeCustomer,niulinkos,public,public,cgroupv1,complete,供应商业务切换-虚拟业务自动匹配,渠道,机房,False,False,False,0.0,8000.0,1.0,1476.1676922277372,4000.483055,86399.0,21599.0,0.0,0.0,8000.0,8000.0,86399.0,21599.0,0.0,0.0,400.8992322,8000.0,8000.0,3613.621092,86399.0,0.0,0.0,8000.0,2500.0,2500.0,2500.0,1782.6,2.92,1782.6,8000.0,5.38,1.0,0.0,72.0,0.0,0.0,72.0,0.0,72.0,0.0,281855236.0,0.0,12.57,1.0,20260315.0,1519.0,8000.0,idc,dedicated,staticNetSingle,public,,self,specified,安徽,移动,宿州,True,False,True,,,deviceId,complete,jarvis.A,host,False,default,CentOS Linux,x86_64,Inspur,SA5212M5,online,inService,826712.0,826746.0,0.0,0.0,0.0,45.0,47.0,0.19,1.8363636363636364,0.1206896551724138,15.1448275862069,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,17.41,16.88,17.87,104.0,52.0,2.0,104.0,8151.0,131178800.0,20130836.0,1390752.0,48284.0,109608928.0,108012307165994.0,108012307165994.0,90200371510633.0,0.84,88290783710404.0,72567802036218.0,0.82,19241453486080.0,17592186044415.0,0.91,480069969510.0,40383430000.0,0.08,15.8,1.7392,,8000.0,5423.65,100.0,16.0,0.0,67.79562499999999,8000.0,3517.8954,3410.5487,12.57,1.0,20260315.0,23.0,1.0,False,False,off,off,1.0,1.0,Inspur,SA5212M5,,0.1522725318420354,0.8350934618220172,0.8219182001401439,0.9142857142856624,0.0841198836936597,0.1575,0.999988425925926,0.999988425925926,0.0,0.0,0.0,1.0,1486.988847583643,1.0,online_day_minus_1d,2026-03-15,0.9449411537,,,0.0,,,,,
07664cc819a85c658dcf1919c240cf03,2026-03-16,2026-03-15,20260315.0,23.0,linux,x86_64,False,江西,景德镇,电信,public,staticNetSingle,dedicated,,10000.0,9845.2,9845.2,online,9.24,9.75,10.34,96.0,0.05,0.02,0.0,0.0,0.02,0.0,0.03,0.0,131189016.0,28441684.0,4608708.0,90848.0,98047776.0,0.02,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,109111818793769.0,97989013138298.0,88290783710404.0,79824544176531.0,20340965113855.0,18141941858300.0,480069969510.0,22527103467.0,60.35,59.63.72.15,697725a35fa09f6e793919ed,t-江西景德镇-电信-79915-1,inService,nodeCustomer,niulinkos,public,public,cgroupv1,complete,系统推荐-默认推荐,直营,机房,False,True,False,100.0,10000.0,1.0,1020.9583750455304,7747.406155000001,86399.0,21599.0,0.0,0.0,10000.0,10000.0,86399.0,21599.0,0.0,0.0,773.1116664,10000.0,10000.0,7674.814879,86399.0,0.0,0.0,10000.0,5000.0,5000.0,5000.0,1651.55,5.39,1651.55,5549.25,5.27,1.0,0.0,72.0,0.0,0.0,72.0,0.0,72.0,0.0,457326613.0,237071.0,10.16,1.0,20260315.0,79915.0,10000.0,idc,dedicated,staticNetSingle,public,,self,specified,江西,电信,景德镇,True,False,,,,deviceId,complete,jarvis.A,host,False,,CentOS Linux,x86_64,Inspur,SA5212M5,online,inService,3675740.0,3675732.0,0.0,0.0,0.0,78.0,76.57142857142857,0.18,1.88135593220339,0.05,13.11666666666667,0.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,14.49,13.35,13.73,96.0,48.0,2.0,96.0,7643.29999961853,131189016.0,28972292.0,4740560.0,62876.0,97413288.0,109111818793769.0,109111818793769.0,97990086880122.0,0.9,88290783710404.0,79824544176531.0,0.9,20340965113855.0,18141941858300.0,0.89,480069969510.0,23600845291.0,0.05,13.7,1.8893,,9845.2,9845.2,98.452,15.0,0.0,98.452,9845.2,5392.1181,5337.8696,10.16,1.0,20260315.0,23.0,1.0,False,False,off,off,1.0,1.0,Inspur,SA5212M5,,0.2167992783786106,0.8980604871366493,0.9041095890411112,0.8918918918917391,0.0469246253624092,0.09625,0.999988425925926,0.999988425925926,0.0,0.0,0.0,0.98452,1052.988614800759,1.0,online_day_minus_1d,2026-03-15,0.26167956148243,,48.0,0.0,,,,,
080d9e3dba35ff9ede8c7787563fc800,2026-05-27,2026-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-05-26,,,,,,,,,
080f9cfcd6298dca6632f4952a8b4401,2026-04-13,2026-04-12,,,CentOS Linux,host,False,辽宁,阜新,移动,public,staticNetCouple,aggregation,,,2806.1,54.52,,0.35,0.38,0.49,64.0,,,,,,,,,131847100.0,4835476.0,126126356.0,133576.0,751692.0,3.2802,100.0,100.0,,,,,,,55125797869971.0,8140542684692.0,44750123250481.0,8136697472614.0,9895604649980.0,173015040.0,480069969510.0,3672197038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260412.0,80479.0,2700.0,aggregation,aggregation,staticNetCouple,public,,self,,辽宁,移动,阜新,True,False,True,,,,,jarvis.A,host,False,,CentOS Linux,x86_64,Inspur,SA5212M4,online,bound,14909.0,1817683.0,0.0,0.0,0.0,51.0,,0.01,3.4166666666666665,94.1468085106383,4.559574468085106,36.0,54.0,0.0,72.0,0.0,72.0,0.0,54.0,0.35,0.38,0.49,64.0,32.0,2.0,64.0,6388.0,131847100.0,4835476.0,126126356.0,133576.0,751692.0,55125797869971.0,55125797869971.0,8140542684692.0,0.15,44750123250481.0,8136697472614.0,0.18,9895604649980.0,173015040.0,0.0,480069969510.0,3672197038.0,0.01,,3.2802,100.0,2806.1,54.52,0.0,37.0,34.12,0.0,2806.1,0.0014,0.0014,19.01,1.0,20260412.0,23.0,0.0,False,False,off,off,2.0,1.0,Inspur,SA5212M4,,0.0366748756703788,0.1476721063320236,0.1818251410631934,1.748402913412165e-05,0.0076492954594684,0.00546875,,,,,,,,,online_day_minus_1d,2026-04-12,0.258476560644,100.0,,,,,,,
087ef88cad2ec06934d0ab0d58400803,2026-05-13,2026-05-12,,,CentOS Linux,host,False,河南,郑州,移动,full,serverDial,aggregation,,,0.0,0.0,,0.16,0.2,0.18,24.0,,,,,,,,,32779164.0,1451080.0,30277932.0,67212.0,982940.0,0.0684,,,,,,,,,2345159517798.0,3191403970.0,0.0,0.0,2089072092774.0,34603008.0,256087425024.0,3156800962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260512.0,2146.0,900.0,aggregation,aggregation,serverDial,full,,self,,河南,移动,郑州,True,False,,,,,,jarvis.A,host,False,default,CentOS Linux,x86_64,Intel,X99,outline,bound,5104.0,,1.0,0.0,0.0,,,0.01,,,,,,,,,,,,0.16,0.2,0.18,24.0,12.0,1.0,24.0,2331.0,32779164.0,1451080.0,30277932.0,67212.0,982940.0,2345159517798.0,2345159517798.0,3191403970.0,0.0,0.0,0.0,0.0,2089072092774.0,34603008.0,0.0,256087425024.0,3156800962.0,0.01,,0.0684,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0216,0.0216,2.43,1.0,20260512.0,23.0,1.0,False,False,,,,1.0,Intel,X99,,0.044268365111447,0.0013608472881182,,1.6563817074427513e-05,0.0123270440229704,0.0066666666666666,,,,,,,,,online_day_minus_1d,2026-05-12,,,,,,,,,
0b29cc30ba406ba62c2cfb661d320007,2026-03-16,2026-03-15,20260315.0,23.0,linux,x86_64,False,四川,泸州,移动,public,staticNetCouple,aggregation,,1000.0,1000.0,1000.0,online,11.64,14.25,15.0,24.0,0.14,0.05,0.0,0.0,0.07,0.01,0.04,0.0,32579988.0,16473384.0,4297868.0,451616.0,11357120.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216334738227.0,1002445366886.0,0.0,0.0,960247313203.0,960247313203.0,256087425024.0,42198053683.0,57.14,117.176.170.220,,,inService,nodeCustomer,niulinkos,public,public,cgroupv1,complete,内部业务切换,渠道客,汇聚,False,False,False,100.0,500.0,2.0,3109.9565747517513,818.3171639999999,86399.0,21599.0,0.0,0.0,1000.0,1000.0,86399.0,21599.0,0.0,0.0,77.4295921,1000.0,1000.0,719.79687,86399.0,0.0,0.0,1000.0,500.0,500.0,500.0,115.56,3.08,115.56,356.34000000000003,33.79,2.0,0.0,72.0,5.0,5.0,69.0,1.0,69.0,23.0,0.0,0.0,1.13,1.0,20260315.0,65799.0,1000.0,aggregation,aggregation,staticNetCouple,public,电信,self,specified,四川,移动,泸州,,False,,,,,complete,jarvis.A,host,False,default,CentOS Linux,x86_64,INTEL,,online,inService,2208477.0,1214705.0,0.0,0.0,0.0,75.0,77.57142857142857,0.46,2.1333333333333333,0.7016129032258065,31.87741935483872,1.0,69.0,5.0,72.0,5.0,72.0,23.0,69.0,15.54,18.16,23.39,24.0,12.0,1.0,24.0,1331.8,32579988.0,15473264.0,4892612.0,451372.0,11762740.0,1216334738227.0,1216334738227.0,1003948605439.0,0.83,0.0,0.0,0.0,960247313203.0,960247313203.0,1.0,256087425024.0,43701292236.0,0.17,26.55,1.7247,0.5,1000.0,1000.0,100.0,105.0,1.5,100.0,1000.0,638.3072,631.6511,1.13,1.0,20260315.0,23.0,1.0,False,False,off,off,2.0,1.0,INTEL,,,0.505628915517096,0.824152542372688,,1.0,0.1647798742130554,0.485,0.999988425925926,0.999988425925926,0.0144927536231884,0.0694444444444444,0.3333333333333333,1.0,10.54572358686002,1.0,online_day_minus_1d,2026-03-15,,,,,,,,,
0bb5da542a6e0222fd53c15228f5fa09,2026-04-26,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-04-25,,,,,,,,,
0dd185b07c16ae4b2bdac63aebfa7605,2026-04-25,2026-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-04-24,,,,,,,,,
0dde5b27c8c6fbaca313e19d65938c04,2026-03-16,2026-03-15,20260315.0,23.0,linux,x86_64,False,辽宁,大连,联通,public,staticNetSingle,dedicated,,9000.0,9000.0,9000.0,online,24.69,26.05,26.38,64.0,0.16,0.2,0.0,0.0,0.01,0.01,0.04,0.0,131322824.0,101236328.0,3192116.0,593308.0,26301072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55125797869971.0,54685735520823.0,44750123250481.0,44750123250481.0,9895604649980.0,9895604649980.0,480069969510.0,40007620362.0,74.0,218.61.18.38,693025aaca12cca4db505def,u-辽宁大连-联通-77465-1,inService,nodeCustomer,niulinkos,public,public,cgroupv1,complete,节点验收通过自动部署,直营,机房,False,True,False,100.0,9000.0,1.0,2403.7573449184233,84.43927000000001,84453.0,19653.0,8.0,8.0,9000.0,9000.0,86399.0,21599.0,0.0,0.0,7.084053900000001,9000.0,9000.0,62.333874,86144.0,1.0,1.0,9000.0,6000.0,6000.0,6000.0,7191.23,56.42,7191.23,9000.0,15.46,1.0,0.0,72.0,46.0,46.0,29.0,0.0,30.0,1.0,288091166.0,452757101.0,5.7,1.0,20260315.0,77465.0,9000.0,idc,dedicated,staticNetSingle,public,电信,self,specified,辽宁,联通,大连,True,False,,,,deviceId,complete,jarvis.A,host,False,default,CentOS Linux,x86_64,Inspur,SA5212M4,online,inService,4088341.0,81297.0,0.0,0.0,0.0,1.0,0.0,0.35,,2.169491525423729,15.47796610169492,0.0,29.0,46.0,72.0,46.0,72.0,1.0,30.0,22.46,20.52,20.69,64.0,32.0,2.0,64.0,3601.9,131322824.0,101101284.0,3297576.0,593084.0,26330880.0,55125797869971.0,55125797869971.0,54685735520823.0,0.99,44750123250481.0,44750123250481.0,1.0,9895604649980.0,9895604649980.0,1.0,480069969510.0,40007620362.0,0.08,16.4,0.3523,6.5,9000.0,9000.0,100.0,29.0,0.08,100.0,9000.0,6509.5358,6441.3389,5.7,1.0,20260315.0,23.0,1.0,False,False,off,off,1.0,1.0,Inspur,SA5212M4,,0.7708966721580706,0.9920171250820532,1.0,1.0,0.083337061059735,0.38578125,0.9774652777777778,0.999988425925926,0.0,0.6388888888888888,0.0333333333333333,1.0,582.1474773609314,1.0,online_day_minus_1d,2026-03-15,0.558513860558,,53.0,0.0,,,,,
0eaa5261cbae4f68183aca7259a16800,2026-03-16,2026-03-15,20260315.0,23.0,linux,x86_64,False,青海,西宁,移动,public,staticNetSingle,dedicated,,8000.0,8000.0,8000.0,online,1.31,2.14,2.52,64.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,131322824.0,13149300.0,3372540.0,39580.0,114761404.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55125797869971.0,45973544684742.0,44750123250481.0,38263004646600.0,9895604649980.0,7696581394430.0,480069969510.0,13958643712.0,14.33,111.12.158.247,687478ebd6c059599ef3596a,m-青海海东-移动-68426-2,inService,nodeCustomer,niulinkos,public,public,cgroupv1,complete,供应商业务切换,直营,机房,False,True,False,100.0,8000.0,1.0,4284.031211211521,969.452425,86399.0,21599.0,0.0,0.0,8000.0,8000.0,86399.0,21599.0,0.0,0.0,92.3603157,8000.0,8000.0,908.621924,86399.0,0.0,0.0,8000.0,245729.06,4417.6,4260.41,0.0,0.0,0.0,6159.76,14.17,1.0,0.0,72.0,0.0,0.0,72.0,72.0,72.0,0.0,44928403.0,18639112.0,6.42,1.0,20260315.0,68426.0,8000.0,idc,dedicated,staticNetSingle,public,电信,self,specified,青海,移动,西宁,True,False,,,,deviceId,complete,jarvis.A,host,False,default,CentOS Linux,x86_64,Inspur,SA5212M4,online,inService,15421194.0,15420317.0,0.0,0.0,1425.2398,13.0,14.0,0.04,10.564516129032258,0.1587301587301587,18.37777777777777,72.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,1.43,1.74,2.22,64.0,32.0,2.0,64.0,6022.4,131322824.0,13228680.0,2996612.0,35684.0,115061848.0,55125797869971.0,55125797869971.0,45973544684742.0,0.83,44750123250481.0,38263004646600.0,0.86,9895604649980.0,7696581394430.0,0.78,480069969510.0,13958643712.0,0.03,21.7,9.9615,,8000.0,8000.0,100.0,8.0,0.0,100.0,8000.0,675.3797,656.978,6.42,1.0,20260315.0,23.0,1.0,False,False,off,off,1.0,1.0,Inspur,SA5212M4,,0.1001295860040292,0.8339751343496733,0.8550368550367898,0.77777777777789,0.0290762692910105,0.02046875,0.999988425925926,0.999988425925926,1.0,0.0,0.0,1.0,434.7043048694425,0.9644173306772909,online_day_minus_1d,2026-03-15,,,,0.0,,,,,
