node_id,similar_node_id,neighbor_rank,feature_distance,feature_similarity,business,node_cost_7d,similar_cost_7d,cost_smape,node_revenue_7d,similar_revenue_7d,revenue_smape,random_node_id,random_cost_smape,random_revenue_smape
ant2e29abd59e07230b1ae8c4d9f5c04,ant2d75865716eae330f941352dd0805,7,0.07402384281158447,0.9259761571884155,10000251,0.3,3.73,1.7022332506203475,1.1699999999999997,6.51,1.390625,antysca16047b97e53eead424e7c5808,1.189189189189189,0.5688073394495415
ant2e29abd59e07230b1ae8c4d9f5c04,ant28775a5c971c539959fb87b84b800,9,0.08409494161605835,0.9159050583839417,10000251,0.3,1.05,1.111111111111111,1.1699999999999997,2.01,0.5283018867924529,ant27e3e8d4d2b6333cf81386b0caf05,1.1044776119402984,0.36363636363636387
ant2e2a58cec37b232ec88b7b807fa03,ant2979e305c51cb3e62b5e33c377101,2,1.1920928955078125e-07,0.9999998807907104,10000193,1.63,0.4,1.2118226600985222,3.1900000000000004,0.84,1.1662531017369728,ant271d0dd3e74ad3435ab652d18b30c,1.9515151515151514,1.7529411764705882
ant2e2a58cec37b232ec88b7b807fa03,ant298accfce37753d179534b77e8207,5,1.1920928955078125e-07,0.9999998807907104,10000193,1.63,1.12,0.37090909090909074,3.1900000000000004,2.1,0.41209829867674863,ant2dfc983fb3c163258ab1728565904,0.7982832618025749,0.7799564270152508
ant2e2a58cec37b232ec88b7b807fa03,ant29a39da0f94fd3ac88bffe3b91006,7,1.1920928955078125e-07,0.9999998807907104,10000193,1.63,0.3,1.3782383419689117,3.1900000000000004,0.69,1.288659793814433,antysba38f36b07e0044b4e5e7c3be0a,1.1047619047619048,1.0236966824644549
ant2e2b136d7c37a30a0b7c93af02307,ant2f94ab87805cf3b3cba79a52c700b,1,0.04188692569732666,0.9581130743026733,10000168,4.06,1.39,0.9798165137614679,8.54,3.27,0.8924640135478409,ant213dbad863d4d3e5ca64d4c751f08,1.724770642201835,1.9674796747967478
ant2e2b136d7c37a30a0b7c93af02307,ant2fce287e7f13f3ce0b0b33c67150c,2,0.05358743667602539,0.9464125633239746,10000168,4.06,0.3199999999999999,1.7077625570776256,8.54,0.0,2.0,ant2731c9f97335936a795e70159b408,1.8758949880668259,1.976717112922002
ant2e2b136d7c37a30a0b7c93af02307,ant2f85e23c091743feaab0b837e7009,3,0.0548323392868042,0.9451676607131958,10000168,4.06,0.1,1.903846153846154,8.54,0.01,1.9953216374269007,antys07efd1b487bc1fe697138c3f004,1.7162471395881007,1.6810344827586206
ant2e2b136d7c37a30a0b7c93af02307,ant2eb950a4d27fa334a9cbe02e05d09,9,0.07217264175415039,0.9278273582458496,10000168,4.06,1.12,1.135135135135135,8.54,0.63,1.7251908396946563,ant012b282b3371eae86a0ed257bf30b,1.8574821852731591,1.9953216374269007
ant2e2b8f641fbc939e1bd59152cc908,ant26b9f459ece353c0c8bac70b29105,3,0.057933151721954346,0.9420668482780457,10000084,7.549999999999999,2.8200000000000003,0.9122468659594983,8.66,6.279999999999999,0.31860776439089705,ant2e6869f38014d36f89893775e8908,1.569739952718676,1.827624309392265
ant2e2b8f641fbc939e1bd59152cc908,ant2c3520b1fa2823c49b6fb9709d60c,4,0.06161463260650635,0.9383853673934937,10000038,2.99,0.41,1.5176470588235293,2.54,0.19,1.7216117216117217,ant282793a9392ef3ec48f79ef418e0a,0.7979899497487437,0.8698553948832035
ant2e2b8f641fbc939e1bd59152cc908,ant214a553a0f93130249e5d2f4d210c,6,0.0722283124923706,0.9277716875076294,10000038,2.99,0.61,1.3222222222222224,2.54,0.38,1.4794520547945207,ant2554dfadd428630868ce89650dc0a,1.340782122905028,1.4440677966101694
ant2e2b8f641fbc939e1bd59152cc908,ant216a0528292c0390ab52c8f4da400,7,0.0722305178642273,0.9277694821357727,10000038,2.99,0.6000000000000001,1.331476323119777,2.54,0.6000000000000001,1.2356687898089171,ant203c3dad2d20b3b769bd1daa51702,0.22814814814814802,0.5649717514124294
ant2e2b8f641fbc939e1bd59152cc908,ant216a0528292c0390ab52c8f4da400,7,0.0722305178642273,0.9277694821357727,10000050,3.6,12.590000000000002,1.1105620753551577,3.17,16.61,1.3589484327603638,ant25fa73eb1af1635369efaf9fc010b,0.38016528925619825,0.38676844783715025
ant2e2b8f641fbc939e1bd59152cc908,ant216a0528292c0390ab52c8f4da400,7,0.0722305178642273,0.9277694821357727,10000084,7.549999999999999,4.88,0.4296057924376507,8.66,6.07,0.351663272233537,ant2e86bc04975ba35568d1a4a68600a,0.7379873073436084,0.13695249845774227
ant2e2b8f641fbc939e1bd59152cc908,ant2e454340acedc3b3a9f26ef2f0301,8,0.07223224639892578,0.9277677536010742,10000038,2.99,3.66,0.2015037593984962,2.54,6.3500000000000005,0.8571428571428572,ant2210fd262c91f3302a20bd54a5903,0.7878787878787876,0.7608695652173915
ant2e2b8f641fbc939e1bd59152cc908,ant2e454340acedc3b3a9f26ef2f0301,8,0.07223224639892578,0.9277677536010742,10000050,3.6,8.65,0.8244897959183675,3.17,15.35,1.3153347732181426,ant2b41caa54f2b730aba69d95cf860c,0.8685258964143424,0.6307053941908713
ant2e2b8f641fbc939e1bd59152cc908,ant2e454340acedc3b3a9f26ef2f0301,8,0.07223224639892578,0.9277677536010742,10000084,7.549999999999999,4.17,0.5767918088737201,8.66,9.73,0.11636759108210987,ant2091aa5468972367d8d044a0d2306,0.5335570469798656,0.3807560137457045
ant2e2b8f641fbc939e1bd59152cc908,ant2fe3ed81688033a2b8a51df93e402,9,0.07223737239837646,0.9277626276016235,10000050,3.6,8.42,0.8019966722129784,3.17,11.75,1.1501340482573728,ant231d9db2ce98d38b3abdb2e83ac04,1.0257104194857916,1.0261136712749617
ant2e2b8f641fbc939e1bd59152cc908,ant2fe3ed81688033a2b8a51df93e402,9,0.07223737239837646,0.9277626276016235,10000084,7.549999999999999,4.7,0.4653061224489794,8.66,10.14,0.15744680851063833,ant2762282ad9d493200af1abb9ea102,0.62380538662033,0.6462948815889992
ant2e2b8f641fbc939e1bd59152cc908,ant20aaf41904b7d3a4dbec453d6be0a,10,0.07229268550872803,0.927707314491272,10000050,3.6,0.6800000000000002,1.3644859813084111,3.17,0.79,1.202020202020202,ant2b6cbc53358ca3d49a1c990e82a04,0.6968325791855203,1.3589484327603638
ant2e2b8f641fbc939e1bd59152cc908,ant20aaf41904b7d3a4dbec453d6be0a,10,0.07229268550872803,0.927707314491272,10000084,7.549999999999999,3.1,0.8356807511737089,8.66,5.11,0.5156136528685549,ant23de23b41e7ab3990bd14b77c0a00,0.9038461538461539,0.9207419898819562
ant2e2bbfb88fc383f4e858a2e572e01,ant2e843c9c511e834bab06114bfbc01,8,1.1920928955078125e-07,0.9999998807907104,10000303,0.66,2.22,1.0833333333333333,0.0,0.0,0.0,ant26bc6f170dd9a30fe9b70c30fa709,0.5882352941176472,0.0
ant2e2d098ce210f3c2189841e2aff00,ant2c5ac4c397cac3efeb0f0dfb34608,10,0.08664768934249878,0.9133523106575012,10000251,0.09,0.1999999999999999,0.7586206896551719,0.29,0.53,0.5853658536585367,ant25fb80ff94111365d95f855972e09,1.6756756756756757,1.4141414141414141
ant2e2e8fcf1160e3c8c92d803a10b0c,ant2a27947f2d0053dfd9895b3a77600,2,0.029194176197052002,0.970805823802948,10000251,3.68,0.81,1.2783964365256124,6.88,1.4300000000000002,1.3116726835138386,ant2d2cc8f583ad936d3bea3a74d8308,1.8233766233766235,1.7239512855209744
ant2e2e8fcf1160e3c8c92d803a10b0c,ant20e320d6bcc713812904fdc21bb00,6,0.02973228693008423,0.9702677130699158,10000251,3.68,0.06,1.9358288770053476,6.88,0.38,1.790633608815427,ant23303e229afd03f6a8a23244c7e07,0.090909090909091,0.18239492466296583
ant2e2e8fcf1160e3c8c92d803a10b0c,ant23280543e973d3dbf8b0ee53b8905,8,0.029788076877593994,0.970211923122406,10000251,3.68,1.6900000000000002,0.7411545623836127,6.88,3.0400000000000005,0.7741935483870966,ant2cf2f8e4fc5793ff08e2736d38904,0.01617250673854449,0.1669291338582678
ant2e2e8fcf1160e3c8c92d803a10b0c,ant23280543e973d3dbf8b0ee53b8905,8,0.029788076877593994,0.970211923122406,10000288,0.53,0.36,0.38202247191011246,0.0,0.0,0.0,ant268e2b22f90a33960b8de86319d09,0.4090909090909092,2.0
ant2e31083a7a905397e92083678f60c,ant2979e305c51cb3e62b5e33c377101,2,1.1920928955078125e-07,0.9999998807907104,10000193,2.7,0.4,1.4838709677419357,5.0,0.84,1.4246575342465755,ant28ad65c39c94537a38bba07e70d0b,1.9130434782608694,1.676470588235294
ant2e31083a7a905397e92083678f60c,ant298accfce37753d179534b77e8207,5,1.1920928955078125e-07,0.9999998807907104,10000193,2.7,1.12,0.8272251308900523,5.0,2.1,0.8169014084507042,ant2573fc4b9a14a38c29bc758c43e01,1.9272727272727275,1.831417624521073
ant2e31083a7a905397e92083678f60c,ant29a39da0f94fd3ac88bffe3b91006,7,1.1920928955078125e-07,0.9999998807907104,10000193,2.7,0.3,1.6000000000000003,5.0,0.69,1.5149384885764503,antysf187fb99657c2b66322aecb7b04,0.8723404255319149,0.7624309392265193
ant2e31083a7a905397e92083678f60c,antys922d995a4cb1c0c8ea9e37f8e05,9,1.1920928955078125e-07,0.9999998807907104,10000168,0.3,0.32,0.06451612903225812,0.05,0.14,0.9473684210526316,antys751ca66fa084e0a2bfc459a770c,0.2222222222222222,1.523809523809524
ant2e31083a7a905397e92083678f60c,antys929040efc727135cababc17ee0b,10,1.1920928955078125e-07,0.9999998807907104,10000168,0.3,0.19,0.44897959183673464,0.05,0.07,0.33333333333333337,ant26c8877e3913838c09da8561cfc0b,1.6396396396396398,1.9693721286370598
ant2e38efc236bd03b44a7dfb5faf500,ant2b5a215ac14ef39ab9b703527d90a,5,0.03741180896759033,0.9625881910324097,10000168,0.18,1.03,1.4049586776859506,0.01,1.36,1.9708029197080292,antys751ca66fa084e0a2bfc459a770c,0.2857142857142857,1.894736842105263
ant2e38efc236bd03b44a7dfb5faf500,ant22096dd82da74369c8edc8f4fd406,9,0.04333317279815674,0.9566668272018433,10000168,0.18,0.27,0.4000000000000001,0.01,0.0,2.0,ant2c19ca995064a3d3488e86e540302,1.6697247706422018,1.9909297052154198
ant2e3abc099b439341c9c8a235cd002,ant2979e305c51cb3e62b5e33c377101,2,1.1920928955078125e-07,0.9999998807907104,10000193,0.1,0.4,1.2000000000000002,0.54,0.84,0.4347826086956521,ant2435bc1562b583d27b4865b7c4f06,1.6363636363636365,1.3230769230769237
ant2e3abc099b439341c9c8a235cd002,ant298accfce37753d179534b77e8207,5,1.1920928955078125e-07,0.9999998807907104,10000193,0.1,1.12,1.6721311475409835,0.54,2.1,1.1818181818181819,antys68d5c2f5b67d0d2b1c9a8ee5c01,1.5402298850574714,1.0091743119266054
ant2e3abc099b439341c9c8a235cd002,ant29a39da0f94fd3ac88bffe3b91006,7,1.1920928955078125e-07,0.9999998807907104,10000193,0.1,0.3,0.9999999999999999,0.54,0.69,0.2439024390243901,ant27fd67f6ae6853838afaf4dd4f10b,1.8393574297188753,1.578125
ant2e3c2fe5ad87f32c6bf5c7baccf02,ant2979e305c51cb3e62b5e33c377101,2,1.1920928955078125e-07,0.9999998807907104,10000193,0.17,0.4,0.8070175438596491,0.47,0.84,0.564885496183206,antysda1b842e78ee6417ecc0dcb9f06,1.1604938271604937,0.9555555555555556
ant2e3c2fe5ad87f32c6bf5c7baccf02,ant298accfce37753d179534b77e8207,5,1.1920928955078125e-07,0.9999998807907104,10000193,0.17,1.12,1.4728682170542635,0.47,2.1,1.2684824902723735,ant2aa7222bb44b43a4a9a7c9d8fd403,0.05714285714285704,0.1363636363636365
ant2e3c2fe5ad87f32c6bf5c7baccf02,ant29a39da0f94fd3ac88bffe3b91006,7,1.1920928955078125e-07,0.9999998807907104,10000193,0.17,0.3,0.553191489361702,0.47,0.69,0.3793103448275862,ant296fa935feca335309fec06a93001,1.8508771929824561,1.7788235294117647
ant2e3ea661656933594899cdcbd8b01,ant29e531b56cbc7384383a14fbd6f01,1,0.08666801452636719,0.9133319854736328,10000129,18.73,12.14,0.42695173307418205,18.99,17.169999999999998,0.10066371681415932,ant2b516038541a6347e976377f82d09,1.982987772461457,1.9748822605965461
ant2e3ea661656933594899cdcbd8b01,ant2e2b8f641fbc939e1bd59152cc908,2,0.08672791719436646,0.9132720828056335,10000050,0.08,3.6,1.9130434782608694,0.0,3.17,2.0,ant2831aeac3c3453119ad7a84c3a10a,0.13333333333333325,0.0
ant2e3ea661656933594899cdcbd8b01,ant2867d8ab32c2b3aa4a1a9260ea902,3,0.09012854099273682,0.9098714590072632,10000129,18.73,0.0899999999999999,1.9808714133900107,18.99,0.0,2.0,ant284a026dbaf3d3b8f8a9b93f0090b,1.008835341365462,1.1956247370635256
ant2e3ea661656933594899cdcbd8b01,ant23027e412a1a9341b93569467aa09,4,0.09045141935348511,0.9095485806465149,10000050,0.08,13.89,1.977093772369363,0.0,17.48,2.0,ant293c30065fdf53f038aa211a3cb0c,0.13333333333333325,0.0
ant2e3ea661656933594899cdcbd8b01,ant23027e412a1a9341b93569467aa09,4,0.09045141935348511,0.9095485806465149,10000129,18.73,1.73,1.6617790811339197,18.99,1.83,1.6484149855907777,ant29aadddd84b1b30b3b69fc477e30a,1.1125882841711674,1.0604351329572923
ant2e3ea661656933594899cdcbd8b01,ant2ada7062a22f4383b8c3c85723c09,7,0.09125000238418579,0.9087499976158142,10000129,18.73,1.24,1.751627441161743,18.99,1.6700000000000002,1.6766698935140365,ant2487c7ca194fc30e6a02b061aac0a,1.9640211640211644,1.9915922228060958
ant2e3ea661656933594899cdcbd8b01,ant2444be2819c3e3257850b39787d00,8,0.09272396564483643,0.9072760343551636,10000050,0.08,0.41,1.346938775510204,0.0,0.11,2.0,ant2831aeac3c3453119ad7a84c3a10a,0.13333333333333325,0.0
ant2e3ea661656933594899cdcbd8b01,ant21fcef80b43233fc795c1f0dffb0b,10,0.10111236572265625,0.8988876342773438,10000050,0.08,8.96,1.9646017699115044,0.0,12.28,2.0,ant2ff2be5e629f9379b8032f6d7530c,1.9123287671232876,2.0
ant2e3eb78d6dede3646a381c2ccb40b,ant2383c584052de3d19a027fa81ed03,3,0.06139892339706421,0.9386010766029358,10000038,0.69,3.67,1.3669724770642204,1.01,6.07,1.4293785310734464,ant2c1f20b92156d34359ad373680005,0.4210526315789473,0.5408805031446542
ant2e3eb78d6dede3646a381c2ccb40b,ant292d27aa908dc3e3795ebd6555703,7,0.06973177194595337,0.9302682280540466,10000038,0.69,0.33,0.7058823529411763,1.01,0.36,0.948905109489051,ant2d55f8dba7e83311398df7a12e209,0.8255319148936171,1.2845528455284554
ant2e3eb78d6dede3646a381c2ccb40b,ant292d27aa908dc3e3795ebd6555703,7,0.06973177194595337,0.9302682280540466,10000099,0.17,0.18,0.05714285714285704,0.32,0.36,0.11764705882352937,ant2d581e58255573e49b85ecb11ae0a,0.5185185185185196,0.5098039215686274
ant2e3eb78d6dede3646a381c2ccb40b,ant254ea860cd6f434349810bf65d80b,8,0.07223820686340332,0.9277617931365967,10000038,0.69,4.28,1.4446680080482897,1.01,6.510000000000001,1.4627659574468086,ant28c7209adf2b93731b5f77f318a01,1.7853810264385694,1.767816091954023
ant2e3eb78d6dede3646a381c2ccb40b,ant2eb8bfd6af2353a4683132ccfe807,9,0.07228296995162964,0.9277170300483704,10000099,0.17,0.08,0.7200000000000001,0.32,0.1699999999999999,0.6122448979591842,ant25ad86332e28f3560a499ae769109,1.5789473684210529,0.8444444444444444
ant2e41d00d062b136089d3e9b4f670b,antys6aba48454af3c37290f63d26809,4,1.1920928955078125e-07,0.9999998807907104,10000181,0.1099999999999999,0.69,1.4500000000000004,0.04,1.65,1.9053254437869822,ant2bae05b7205a83ac9b66a9b81c304,1.371428571428572,1.3599999999999999
ant2e454340acedc3b3a9f26ef2f0301,ant2fe3ed81688033a2b8a51df93e402,1,4.76837158203125e-07,0.9999995231628418,10000050,8.65,8.42,0.02694786174575283,15.35,11.75,0.2656826568265682,ant2e3ea661656933594899cdcbd8b01,1.963344788087056,2.0
ant2e454340acedc3b3a9f26ef2f0301,ant2fe3ed81688033a2b8a51df93e402,1,4.76837158203125e-07,0.9999995231628418,10000084,4.17,4.7,0.11950394588500568,9.73,10.14,0.041268243583291404,ant2c25603049a7b368f8081c9affb01,1.0764119601328903,0.4469273743016759
ant2e454340acedc3b3a9f26ef2f0301,ant2eb549dc1eb013a039d475161ab07,8,0.03178471326828003,0.96821528673172,10000050,8.65,0.8200000000000001,1.6536430834213305,15.35,0.34,1.9133205863607394,ant295e19215c2e43d54b1bf3d9bfd01,1.7445887445887447,1.7668711656441718
ant2e455e242bab73667862109b60401,ant2edeaed210aa63eb0b55ca816a604,3,0.031888604164123535,0.9681113958358765,10000251,2.44,0.25,1.6282527881040891,4.46,0.8500000000000001,1.3596986817325798,ant2e15d4e5e00643e1d93b9cc56be0b,0.17371937639198204,0.15719467956469163
ant2e455e242bab73667862109b60401,ant2edad5c0c69c53076b7582816ad08,9,0.05811023712158203,0.941889762878418,10000251,2.44,0.21,1.6830188679245284,4.46,0.67,1.4775828460038987,ant21707b66643923e1b8d53d513040a,0.23853211009174316,0.3882195448460509
ant2e47e38796c613ae8b7aa3519ce0c,ant2f0ae4dca59ac3763915adf2cde01,1,0.04354417324066162,0.9564558267593384,10000038,1.1700000000000002,1.46,0.22053231939163484,1.77,2.0,0.12201591511936338,ant26244ecec1eb63607b81e2c2c4401,0.46557377049180315,0.15853658536585366
ant2e47e38796c613ae8b7aa3519ce0c,ant23734744441213fe88a37ce4de701,4,0.07229173183441162,0.9277082681655884,10000099,0.08,12.53,1.9746233148295003,0.17,11.63,1.9423728813559322,ant2a86f645eb7183c6083b5960e7b08,1.984848484848485,1.9725252525252523
ant2e47e38796c613ae8b7aa3519ce0c,ant20400aec8dde3355cbdffd73a2e05,6,0.07340455055236816,0.9265954494476318,10000038,1.1700000000000002,0.7999999999999999,0.37563451776649764,1.77,2.0900000000000003,0.1658031088082903,ant26293abba32c4352c964df5866508,1.6562499999999998,1.9553072625698324
ant2e47e38796c613ae8b7aa3519ce0c,ant21cfdd1bfb12939dd83741ac43706,8,0.07399982213973999,0.92600017786026,10000038,1.1700000000000002,0.08,1.7439999999999998,1.77,0.0,2.0,ant25c2aff7a6b0b37188fc752ccf506,0.27184466019417486,1.0000000000000002
ant2e4c8d58996a53079b66028afd90a,ant298accfce37753d179534b77e8207,5,1.1920928955078125e-07,0.9999998807907104,10000182,0.16,0.8400000000000001,1.36,0.39,1.6,1.2160804020100502,antysd24b5b87d8be651ca78a05ca407,1.0985915492957745,0.9315068493150686
ant2e4c8d58996a53079b66028afd90a,ant29a39da0f94fd3ac88bffe3b91006,7,1.1920928955078125e-07,0.9999998807907104,10000182,0.16,0.3,0.6086956521739131,0.39,0.68,0.5420560747663552,antys521c93228391cd480212946ff0b,0.9677419354838709,0.8695652173913044
ant2e4c8d58996a53079b66028afd90a,antys922d995a4cb1c0c8ea9e37f8e05,9,1.1920928955078125e-07,0.9999998807907104,10000168,0.22,0.32,0.37037037037037035,0.01,0.14,1.7333333333333332,antyse6f2b65f5e7d97414349c463106,0.33962264150943394,1.9459459459459458
ant2e4c8d58996a53079b66028afd90a,antys922d995a4cb1c0c8ea9e37f8e05,9,1.1920928955078125e-07,0.9999998807907104,10000182,0.16,0.09,0.56,0.39,0.23,0.5161290322580645,ant2de082bdf831b3ee1a358d3220c08,0.46153846153846256,0.5573770491803279
ant2e4c8d58996a53079b66028afd90a,antys929040efc727135cababc17ee0b,10,1.1920928955078125e-07,0.9999998807907104,10000168,0.22,0.19,0.14634146341463414,0.01,0.07,1.5,ant2bf5bbd5f517c3a7e8254cdca4707,0.8717948717948719,1.9506172839506173
ant2e504905ca94838bfb641dbc5380c,ant254401bbe97d13335829e690c690b,1,0.13331079483032227,0.8666892051696777,10000168,0.21,0.86,1.2149532710280373,0.06,0.07,0.15384615384615397,ant29f8880cebaaf3aa69ddca7f7d205,1.6865671641791045,1.9586919104991396
ant2e504905ca94838bfb641dbc5380c,ant254401bbe97d13335829e690c690b,1,0.13331079483032227,0.8666892051696777,10000193,0.37,1.23,1.075,0.81,0.12,1.4838709677419355,ant2e9f7e8f44b8c303bb15039e2270b,1.567251461988304,1.4968944099378885
ant2e504905ca94838bfb641dbc5380c,ant2b47343f05f9e3091ae793d416100,3,0.13763076066970825,0.8623692393302917,10000168,0.21,0.2,0.04878048780487795,0.06,0.0,2.0,ant2d903afd896e23d14b8cff7688305,0.8169014084507044,1.7777777777777777
ant2e504905ca94838bfb641dbc5380c,ant2600f3792e4e23153b1e05efc1208,5,0.14484626054763794,0.8551537394523621,10000193,0.37,1.82,1.3242009132420094,0.81,3.79,1.2956521739130435,ant2c5f5cfee2e7638a4add03199ff0a,1.3675213675213678,1.3193277310924372
ant2e504905ca94838bfb641dbc5380c,ant20261e86c010b3b9f948b2db7d10c,7,0.14710229635238647,0.8528977036476135,10000168,0.21,0.5800000000000001,0.9367088607594939,0.06,0.97,1.7669902912621358,antysde1408fa9ce5645e7e58e225207,0.5454545454545455,0.8571428571428571
ant2e504905ca94838bfb641dbc5380c,ant26eb41c464c5f32f490867cc1b70c,8,0.14939135313034058,0.8506086468696594,10000193,0.37,0.11,1.0833333333333335,0.81,0.4,0.6776859504132232,antysd77b2f10081d3b79a52a15fb308,0.96,0.7457627118644068
ant2e504905ca94838bfb641dbc5380c,ant2008e4dd66a823407b2a17b3f2700,9,0.15047895908355713,0.8495210409164429,10000193,0.37,2.21,1.4263565891472867,0.81,4.09,1.3387755102040815,antys78721e0ddb488a5c13189f0bf09,0.8955223880597015,0.8387096774193548
ant2e504905ca94838bfb641dbc5380c,ant2295ff4904b693181a698796ef708,10,0.151281476020813,0.848718523979187,10000168,0.21,0.4499999999999999,0.7272727272727271,0.06,0.45,1.5294117647058825,ant2f85e23c091743feaab0b837e7009,0.7096774193548386,1.4285714285714286
ant2e504905ca94838bfb641dbc5380c,ant2295ff4904b693181a698796ef708,10,0.151281476020813,0.848718523979187,10000193,0.37,3.1700000000000004,1.5819209039548021,0.81,6.09,1.5304347826086955,ant298accfce37753d179534b77e8207,1.0067114093959733,0.8865979381443299
ant2e5087d5dfbc437c5890ddbdd4d08,ant2e2e8fcf1160e3c8c92d803a10b0c,7,0.03472679853439331,0.9652732014656067,10000251,3.16,3.68,0.152046783625731,5.279999999999999,6.88,0.2631578947368422,antys7cd5c67b74c78dc68dbb5f43b07,1.5013850415512464,1.4285714285714286
ant2e51e76f24f123a338e56d7197b05,ant2edc76e0de75a30bab64527b8130a,5,0.07263916730880737,0.9273608326911926,10000149,4.65,0.82,1.40036563071298,4.19,2.99,0.3342618384401114,ant25621ff53d28d3a28998d26386a06,0.6046511627906975,0.9705159705159704
ant2e59d28f84be43559b57d07b56e03,ant2979e305c51cb3e62b5e33c377101,2,1.1920928955078125e-07,0.9999998807907104,10000193,3.17,0.4,1.5518207282913166,5.890000000000001,0.84,1.5007429420505203,ant2b54450e3d88537f9bd9a942d3c04,0.22847100175746923,0.21428571428571422
ant2e59d28f84be43559b57d07b56e03,ant298accfce37753d179534b77e8207,5,1.1920928955078125e-07,0.9999998807907104,10000182,2.3,0.8400000000000001,0.929936305732484,4.34,1.6,0.9225589225589226,ant29a97ded1f15533e1bc0bd343f509,0.3745583038869258,0.38210624417520955
ant2e59d28f84be43559b57d07b56e03,ant298accfce37753d179534b77e8207,5,1.1920928955078125e-07,0.9999998807907104,10000193,3.17,1.12,0.9557109557109557,5.890000000000001,2.1,0.9486858573216521,ant2b39fc7115dfb3063becb730a2c0b,0.4814090019569472,0.36308926780341033
ant2e59d28f84be43559b57d07b56e03,ant29a39da0f94fd3ac88bffe3b91006,7,1.1920928955078125e-07,0.9999998807907104,10000182,2.3,0.3,1.5384615384615385,4.34,0.68,1.4581673306772909,ant23027e412a1a9341b93569467aa09,0.9022082018927443,0.8273615635179153
ant2e59d28f84be43559b57d07b56e03,ant29a39da0f94fd3ac88bffe3b91006,7,1.1920928955078125e-07,0.9999998807907104,10000193,3.17,0.3,1.6541786743515852,5.890000000000001,0.69,1.5805471124620063,ant20fcffb572504322a9c999274450a,1.8895705521472395,1.7396825396825397
ant2e59d28f84be43559b57d07b56e03,antys922d995a4cb1c0c8ea9e37f8e05,9,1.1920928955078125e-07,0.9999998807907104,10000168,0.2299999999999999,0.32,0.3272727272727277,0.09,0.14,0.4347826086956523,antyse5c6dcf324b7315e7072a6cf70a,0.23076923076923112,0.4
ant2e59d28f84be43559b57d07b56e03,antys922d995a4cb1c0c8ea9e37f8e05,9,1.1920928955078125e-07,0.9999998807907104,10000182,2.3,0.09,1.8493723849372388,4.34,0.23,1.7986870897155358,antysaccdd13b691de3b817606d37404,1.7398373983739834,1.7014925373134329
ant2e59d28f84be43559b57d07b56e03,antys929040efc727135cababc17ee0b,10,1.1920928955078125e-07,0.9999998807907104,10000168,0.2299999999999999,0.19,0.19047619047619002,0.09,0.07,0.24999999999999986,ant21e328177a8f23ab89dbef767eb01,0.6470588235294121,1.2340425531914896
ant2e5d550dd75f4377eb3238ea25708,ant2ef37d504a5173900b8aa29c02706,1,0.07222217321395874,0.9277778267860413,10000038,16.12,0.33,1.9197568389057753,15.39,0.37,1.9060913705583757,ant246201e2ea5b63865b372c7350b04,0.05284941101560024,0.09673024523160763
ant2e5d550dd75f4377eb3238ea25708,ant217baa52ac67a3b0b9c87c66a1d08,2,0.07222223281860352,0.9277777671813965,10000038,16.12,6.949999999999999,0.7949718248807978,15.39,11.72,0.27074880118037625,ant2ba8e6b96d6353e67b67cbeb74f09,0.15190599025508753,0.06049149338374296
ant2e5d550dd75f4377eb3238ea25708,ant2adf531a02eb93b2995606979f504,4,0.07478410005569458,0.9252158999443054,10000038,16.12,0.29,1.9293113954905547,15.39,0.03,1.992217898832685,ant292775c3916563c5e9b471ba1ec0a,1.9777914867365824,1.992217898832685
ant2e5d550dd75f4377eb3238ea25708,ant28035f3ced5f439998affec9f7405,5,0.07487767934799194,0.9251223206520081,10000038,16.12,0.08,1.9802469135802474,15.39,0.0,2.0,ant24897e6f158ad35508fad93244006,1.7929411764705883,1.8023471278567016
ant2e5d550dd75f4377eb3238ea25708,ant2f522c6b8b6753020a2bf91cb2606,6,0.08890026807785034,0.9110997319221497,10000038,16.12,0.6900000000000002,1.8358120166567518,15.39,0.33,1.916030534351145,ant22215e2431ff7321da62444a3e90a,1.7271676300578036,1.9948085658663206
ant2e5d550dd75f4377eb3238ea25708,ant2694970a6822631aeb4a16cdec403,7,0.08931803703308105,0.910681962966919,10000038,16.12,1.46,1.6678043230944253,15.39,2.64,1.4143094841930115,ant2f7a809818af733c4ae42835bd300,1.8108747044917257,1.7422492401215806
ant2e5d550dd75f4377eb3238ea25708,ant27451461cab9d32d4afbde30b5205,8,0.08945274353027344,0.9105472564697266,10000038,16.12,0.12,1.9704433497536944,15.39,0.06,1.9844660194174757,ant22ec2ef305ce93448898e5a489408,1.786259541984733,1.7241379310344827
ant2e5d550dd75f4377eb3238ea25708,ant27451461cab9d32d4afbde30b5205,8,0.08945274353027344,0.9105472564697266,10000099,0.17,0.3299999999999999,0.6399999999999997,0.25,1.2999999999999998,1.3548387096774193,ant2553b7e31e2893379b8ec17296309,1.9420783645655877,1.9368288060644345
ant2e5d550dd75f4377eb3238ea25708,ant2fb4679da06de39e3b248f12f5b02,9,0.09891235828399658,0.9010876417160034,10000038,16.12,0.28,1.9317073170731707,15.39,0.12,1.9690522243713735,ant239408bc7b8b03ee48ef4f22ef606,0.11826544021024972,0.4751052761951944
