"node_id","combined_rank","business","business_name","selected_by","source_count","amount_rank","revised_rank","amount_points","revised_points","combined_points","attribute_delivery_type","outcome_delivery_type","predicted_cost","predicted_revenue","predicted_amount_profit","amount_ranking_score","direct_profit_score","pairwise_profit_score","revised_profit_score","profit_training_support","recent7d_active_days","recent7d_first_day","recent7d_last_day"
"c1787fe18194657166ca7f4fd0d13739","1","10000088","字节CDN汇聚V2","both","2","3.0","2.0","1.0","2.0","3.0","dedicated","aggregation","20.598206","31.59999","11.001785","12.216875457931467","10.82075","-1.4266062","7.0894156","94.0","7","2026-08-21","2026-08-27"
"c1787fe18194657172e8f506804b0739","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.6198521039027787","17.832413","0.9673033","22.452456","1318.0","7","2026-08-21","2026-08-27"
"c1787fe18194657184fec630f20a6739","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.7715074344030669","-1.0336862","0.5808597","2.2382126","19.0","7","2026-08-21","2026-08-27"
"c1787fe18194657189cf0b387dcae739","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.8038617540815027","6.156514","-1.3787723","2.5920525","52.0","7","2026-08-21","2026-08-27"
"c1787fe1819465718e37b9c72ed10739","1","10000292","__MISSING__","debiased_profit","1","","1.0","0.0","3.0","3.0","aggregation","aggregation","0.0","0.0","0.0","3.2333000170723607","18.11832","2.8084474","29.16137","1647.0","7","2026-08-21","2026-08-27"
"c1787fe1819465719646d7a9b7ba1739","1","10000300","B站-晚高峰21点","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.1155679700741177","8.652153","-1.1169745","6.0009975","52.0","7","2026-08-21","2026-08-27"
"c1787fe181946571a669dd8178886739","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","34.498413","40.390457","5.892044","7.137017261300555","12.9045","-1.9302301","7.416226","1318.0","7","2026-08-21","2026-08-27"
"c1787fe181946571aeb7d35da407d739","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.5121633","8.750269","8.238106","9.131048601012097","9.996403","-2.2002106","3.5662766","52.0","7","2026-08-21","2026-08-27"
"c1787fe181946571af86b4f1c3e72739","1","10000300","B站-晚高峰21点","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.2760352365808396","8.000791","-0.42721316","7.7559323","52.0","7","2026-08-21","2026-08-27"
"c1787fe181946571b80cf55e6f4fe739","1","10000244","B站专线-盒子V2","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","27.213268","35.04854","7.83527","8.575543309295533","7.8664227","-2.0682585","1.8966236","1318.0","7","2026-08-21","2026-08-27"
"c1787fe181946571c5d9aa36f2799739","1","10000292","__MISSING__","both","2","3.0","1.0","1.0","3.0","4.0","aggregation","aggregation","0.0","0.0","0.0","0.763018245184639","8.72423","-2.2428443","2.1453714","1647.0","7","2026-08-21","2026-08-27"
"c1787fe181946571c66a15af005ed739","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.4695921965533456","11.804451","2.2241588","20.809153","19.0","7","2026-08-21","2026-08-27"
"c1787fe181946571ca158ec8f4d30739","1","10000292","__MISSING__","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.822925227883758","4.5370016","2.2801237","13.736942","1647.0","7","2026-08-21","2026-08-27"
"c1787fe181946571d812c10812f29739","1","10000292","__MISSING__","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","0.900738399584117","8.671063","-1.7958652","3.6515346","1647.0","6","2026-08-21","2026-08-27"
"c1787fe181946571d9cc13edc350e739","1","10000244","B站专线-盒子V2","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","30.173615","38.09625","7.922634","8.683384351571577","7.9398384","-2.0251095","2.1205688","1318.0","7","2026-08-21","2026-08-27"
"c1787fe181946571e6c02bc0574f6739","1","10000244","B站专线-盒子V2","both","2","2.0","2.0","2.0","2.0","4.0","aggregation","aggregation","38.589245","43.982533","5.3932877","6.216323389737764","8.147725","-1.8894416","2.8017464","1318.0","7","2026-08-21","2026-08-27"
"c1787fe181946571f04b39cf9a7ad739","1","10000183","B站专线-盒子","both","2","1.0","2.0","3.0","2.0","5.0","dedicated","dedicated","1.8039856","27.566343","25.762358","28.32978080282119","17.251808","0.969372","21.879068","96.0","3","2026-08-25","2026-08-27"
"c1787fe181946571f31561c607bd8739","1","1382490022","快手盒子","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.5491338523692877","8.018203","0.4239333","10.742649","76.0","7","2026-08-21","2026-08-27"
"c1787fe181946571f674ff2dd071d739","1","10000300","B站-晚高峰21点","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.0117686832366208","9.798521","-1.77098","4.8658066","52.0","6","2026-08-21","2026-08-26"
"c1787fe181946571ffbebbf3212a8739","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","46.064568","61.00698","14.942413","16.76691799766406","18.503925","-1.7185209","13.754219","1318.0","7","2026-08-21","2026-08-27"
"c18aeb662061d1de2555cbaf3a253442","1","1382490022","快手盒子","both","2","2.0","2.0","2.0","2.0","4.0","aggregation","aggregation","0.0","0.0","0.0","1.5399888899894107","10.439857","-0.29889834","10.642636","76.0","7","2026-08-21","2026-08-27"
"c18d33f2ed34968137b5b38b5024944a","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.6104053654839","5.3812056","1.3719045","11.412739","19.0","7","2026-08-21","2026-08-27"
"c192bb71d9e9cd7a32cef7348608a221","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.9361622241595682","9.864758","1.1079174","14.9753475","19.0","7","2026-08-21","2026-08-27"
"c1a0afe41fc7ff3b16e893e66e224928","1","1382522065","字节架构汇聚","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.0687322353903523","8.996002","-1.3623639","5.488783","19.0","7","2026-08-21","2026-08-27"
"c1a5e69ee13df1e0e002d4353d3250c7","1","10000244","B站专线-盒子V2","debiased_profit","1","","1.0","0.0","3.0","3.0","aggregation","aggregation","47.5823","41.543827","-6.038471","-5.691536244724148","2.832562","-1.8583884","-2.4050856","1318.0","7","2026-08-21","2026-08-27"
"c1ac0239acc59ac94679566f1572a3f5","1","10000300","B站-晚高峰21点","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","9.13128","13.223953","4.0926733","4.830053254130803","6.16344","-1.5891718","1.8649807","52.0","7","2026-08-21","2026-08-27"
"c1c080c5ca5bbb3eff81ffc06e6ac952","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.1574360154574803","11.696834","1.2764277","17.395287","52.0","6","2026-08-21","2026-08-26"
"c1ccb8455e16ecbfbaf94f8fe13cbd51","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","22.513777","36.7771","14.263323","16.16922477379334","19.704332","-1.8074446","14.644407","19.0","7","2026-08-21","2026-08-27"
"c1d35d2f740aee13dd8737c40c2b337d","1","1382490022","快手盒子","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","9.415659","30.300758","20.8851","23.882770455363385","30.660429","-1.5254034","26.58443","76.0","7","2026-08-21","2026-08-27"
"c1d4733c3a7bb8d2c11f1b5777725a8f","1","1382490022","快手盒子","both","2","3.0","1.0","1.0","3.0","4.0","aggregation","aggregation","0.0","6.2686944","6.2686944","8.538761133818822","18.555994","-0.33665323","18.627062","76.0","7","2026-08-21","2026-08-27"
"c1e288ab705b8dddc3ec787eb7fe752a","1","10000183","B站专线-盒子","both","2","1.0","1.0","3.0","3.0","6.0","dedicated","dedicated","95.86339","310.70917","214.84578","238.06666797443424","246.7188","-0.06037309","247.7537","96.0","7","2026-08-21","2026-08-27"
"c1ed9baf3ef987cb462ca943b5bed6e2","1","1382490022","快手盒子","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.5323684689967503","12.082543","-0.7936617","10.559296","76.0","6","2026-08-21","2026-08-27"
"c1f2130f3bf7d170ca76a50a9697c499","1","10000048","优酷汇聚","both","2","2.0","3.0","2.0","1.0","3.0","aggregation","aggregation","0.0","6.1934533","6.1934533","6.769030340142493","1.0868849","-0.64122146","0.09543872","34.0","7","2026-08-21","2026-08-27"
"c1f62ce5f6a7b578fc9bdda0f51706f1","1","10000123","金山云ern_HQ","both","2","2.0","2.0","2.0","2.0","4.0","aggregation","aggregation","0.0","0.0","0.0","1.9459202308464438","3.4604635","2.974289","15.082065","350.0","6","2026-08-21","2026-08-26"
"c1f7c13216d5559d82795db347b358de","1","10000300","B站-晚高峰21点","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","2.0038163656225203","16.425451","-0.56060565","15.7152405","52.0","7","2026-08-21","2026-08-27"
"c2079a5636a9420aa84e7f2d3437fc4c","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.620061922001693","5.852401","1.2671096","11.518347","1318.0","7","2026-08-21","2026-08-27"
"c21ea911f7fffedd2d69de3a8565314c","1","1382522065","字节架构汇聚","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","0.0","21.219263","21.219263","22.735205136752615","14.1605","-1.4407994","10.379651","19.0","6","2026-08-21","2026-08-27"
"c22e5012a60d70a1744375fee79c548e","1","1382522065","字节架构汇聚","both","2","2.0","2.0","2.0","2.0","4.0","aggregation","aggregation","5.240109","4.7035575","-0.5365515","0.4593222048253416","8.687547","-1.5023501","4.6919727","19.0","5","2026-08-21","2026-08-26"
"c233920addf50ddfc1cbb060b912c788","1","10000244","B站专线-盒子V2","both","2","2.0","3.0","2.0","1.0","3.0","aggregation","aggregation","11.7507515","19.674862","7.9241104","9.949041796420188","7.815972","1.9734817","15.946163","1318.0","1","2026-08-21","2026-08-21"
"c23daff9840b5acd1e120e2bffb54a92","1","10000244","B站专线-盒子V2","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","2.1397355","3.9787774","1.839042","3.2413421170212344","8.195055","-0.08707062","9.136816","1318.0","2","2026-08-26","2026-08-27"
"c2409755b5d18a9a2227b113d29a8c00","1","10000041","B站Web盒子","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.9381849051176699","-1.7292663","1.3027643","4.0610647","49.0","7","2026-08-21","2026-08-27"
"c24a00157e036f0fcbb141752a2e6f17","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.8709563148822175","9.856614","-2.2290652","3.3258257","52.0","6","2026-08-21","2026-08-27"
"c24f311a37ab68fd45295a027769a0d4","1","10000123","金山云ern_HQ","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.0441212564542819","-1.689954","1.623596","5.2196274","350.0","7","2026-08-21","2026-08-27"
"c25dfdc9fa3b18c99782fe948500ce78","1","1382522065","字节架构汇聚","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.2181905629630867","9.435576","-1.0198298","7.1233196","19.0","7","2026-08-21","2026-08-27"
"c25e5ca667e86cff27d6c521d2b24036","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.06832862","0.0","-0.06832862","1.5579675269030557","5.956055","1.2569411","11.586527","1318.0","7","2026-08-21","2026-08-27"
"c263a61d0a7287a6dfae2850b46f7d30","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.03658205045953","7.9956374","-1.1763986","5.1371756","52.0","7","2026-08-21","2026-08-27"
"c271ab81f5df7a0142bbf511e45b08ec","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.2680661675733407","10.374899","2.0021732","18.605183","52.0","6","2026-08-21","2026-08-26"
"c2827f94d77bda8fbc2b2cad1e53442f","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.8862616794106242","12.653003","0.15223822","14.429615","52.0","7","2026-08-21","2026-08-27"
"c28d008b3ea39f443d7f2fca61adced4","1","1382490022","快手盒子","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","30.793839","65.72896","34.93512","35.67837986694548","3.487663","-0.8037314","1.9292858","76.0","7","2026-08-21","2026-08-27"
"c2a781ff8bed25e0b1d84cca28678e5b","1","1382490022","快手盒子","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","2.6345153","2.6345153","5.287910789055545","17.082087","1.2875382","22.8193","76.0","7","2026-08-21","2026-08-27"
"c2a87dd0e975fd155d527856644f4787","1","10000292","__MISSING__","both","2","2.0","2.0","2.0","2.0","4.0","aggregation","aggregation","0.0","3.426062","3.426062","4.68577566455186","15.341246","-2.5825098","7.577433","1647.0","7","2026-08-21","2026-08-27"
"c2c2a13b53bcae5798a68ba581f0ba83","1","10000304","快手严选","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.040067907947714","10.027915","1.386883","16.111702","393.0","7","2026-08-21","2026-08-27"
"c2d6dd99abc8f0fe862c0eddd25b990b","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.7185980618474042","6.9919386","1.2493641","12.595978","1318.0","7","2026-08-21","2026-08-27"
"c2d825c3705ee9af2ebc0db75db58eab","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.060937534071174","3.9217598","0.06772405","5.403537","19.0","1","2026-08-21","2026-08-21"
"c303bedff2865deeab35023662ad6603","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.7203543064599072","6.979251","1.2585068","12.615185","1318.0","7","2026-08-21","2026-08-27"
"c3182558d50013f0c6cb40061cf137bd","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.1364788204053033","10.342862","-1.5360602","6.229687","19.0","5","2026-08-21","2026-08-27"
"c32c60d54d9ce9e843d8f21fbb68b063","1","10000122","金山云汇聚ern","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","11.934883","28.341825","16.406942","18.652369189733747","18.194908","-0.31039172","18.357594","114.0","7","2026-08-21","2026-08-27"
"c338d1d29199070a06941e35f71725d8","1","10000197","天翼云V2","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.99903274","0.99903274","2.3851070477341025","12.975479","-1.5082382","8.959364","9.0","7","2026-08-21","2026-08-27"
"c33a7563529b3180ba7e6a0695dd5cb4","1","10000244","B站专线-盒子V2","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","121.125175","142.23688","21.111702","23.823387309007813","26.695623","-1.285434","23.456781","1318.0","7","2026-08-21","2026-08-27"
"c36f28265d6f3b99e1388056124a6625","1","10000183","B站专线-盒子","debiased_profit","1","","1.0","0.0","3.0","3.0","dedicated","dedicated","0.0","18.718801","18.718801","22.967189738170745","40.145756","-0.32347706","40.26279","96.0","7","2026-08-21","2026-08-27"
"c383ce61bdf4307622f66957b4da929e","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.3560923309955812","7.42025","-0.009830987","8.631469","19.0","7","2026-08-21","2026-08-27"
"c38dfce1c5f1987f7e950461901b5c3f","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.0664823499436187","7.76643","2.1179407","16.400581","19.0","7","2026-08-21","2026-08-27"
"c39380260daedd2973e66681253cd7ee","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.4984435141679304","13.611822","-1.3383783","10.188279","19.0","7","2026-08-21","2026-08-27"
"c39392f7b1182396e484b257c67da8f3","1","1382490022","快手盒子","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","29.847624","81.474625","51.627","54.60864772928989","31.103382","-1.7026055","26.409199","76.0","7","2026-08-21","2026-08-27"
"c3ad8850fe5f11ada72f091c07824cc6","1","10000183","B站专线-盒子","both","2","1.0","1.0","3.0","3.0","6.0","dedicated","dedicated","123.93652","324.67822","200.7417","209.40763782671775","88.02868","-0.20045392","88.57489","96.0","7","2026-08-21","2026-08-27"
"c3b2f9bed7b366e2adbd1f9a82e9bbb7","1","1382522065","字节架构汇聚","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.596221543737062","14.657961","-1.3317276","11.257619","19.0","7","2026-08-21","2026-08-27"
"c3b5dd855fe5e0b0ec40a427121cd322","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.9805899145350022","4.3427963","-0.30484727","4.524823","19.0","7","2026-08-21","2026-08-27"
"c3d52640d77bc6b64b5868a824eb3eae","1","10000003","百度XCDN","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.9532108684212921","-0.16923231","0.9026881","4.2253947","111.0","6","2026-08-21","2026-08-26"
"c3d59915f780de64e6fe914ad663b105","1","10000197","天翼云V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","5.0983634","10.644496","5.5461326","6.908099074089059","13.143995","-1.6321185","8.695711","9.0","7","2026-08-21","2026-08-27"
"c3dbb6e439629bdc5dcdc0677edc3b5a","1","10000122","金山云汇聚ern","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","7.7823877","26.0759","18.29351","19.504209837256436","9.161229","-0.9646712","7.041398","114.0","7","2026-08-21","2026-08-27"
"c3ea31719e807899e8149561f709c25b","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","16.827759","28.537514","11.709755","15.14001437115872","19.715925","2.9679456","31.315397","19.0","7","2026-08-21","2026-08-27"
"c401c5ad197ce0699dc7269297b5d4a5","1","10000183","B站专线-盒子","both","2","1.0","1.0","3.0","3.0","6.0","dedicated","dedicated","7.619208","11.629294","4.0100865","10.352814357469844","52.909657","2.583321","63.167328","96.0","7","2026-08-21","2026-08-27"
"c405c8478c2f07cae6564eff254dd16c","1","1382490022","快手盒子","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.956584005543368","23.16696","0.49378553","26.135092","76.0","7","2026-08-21","2026-08-27"
"c423aaa977d402698aee4c5d51821c76","1","10000197","天翼云V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.9156640323349805","6.711456","1.9475472","14.751171","9.0","7","2026-08-21","2026-08-27"
"c4241802d57ac0d126023db47402b409","1","10000123","金山云ern_HQ","both","2","2.0","2.0","2.0","2.0","4.0","aggregation","aggregation","3.2490277","6.7218366","3.4728088","5.089760284505805","12.641909","-0.68884295","11.48433","350.0","7","2026-08-21","2026-08-27"
"c42d57085970b55cc64a4c6a01e2c2c7","1","10000304","快手严选","debiased_profit","1","","1.0","0.0","3.0","3.0","dedicated","aggregation","174.88042","203.25438","28.373962","42.37276992163919","150.6489","-1.4324117","146.89731","393.0","7","2026-08-21","2026-08-27"
"c42fa31f17ae57349435a5d94a9e52ba","1","1382490022","快手盒子","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","10.469845","38.097572","27.627728","28.922999788799327","6.7800293","-0.016979119","7.966311","76.0","7","2026-08-21","2026-08-27"
"c439f05922e3f5f2ba3e8e476df914dd","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.3256290260100554","2.111764","1.4163389","8.29831","19.0","7","2026-08-21","2026-08-27"
"c43adfcfb4dfcc41cae42d799a14c8c2","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.948715665338736","10.083245","1.0846422","15.112637","19.0","7","2026-08-21","2026-08-27"
"c440efc61c2ee835df1df89f525f4338","1","10000003","百度XCDN","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.8251194277487233","-1.7557949","0.9559195","2.824535","111.0","7","2026-08-21","2026-08-27"
"c44dd4ff461121e85253c585e72499fa","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.7270331016380438","6.9919386","1.2758071","12.688227","1318.0","7","2026-08-21","2026-08-27"
"c460cc44a10d32bdcd9166d2af07c4d3","1","10000183","B站专线-盒子","both","2","1.0","3.0","3.0","1.0","4.0","dedicated","dedicated","0.0","55.547646","55.547646","57.300824625249746","15.171775","-0.9869665","12.974165","96.0","7","2026-08-21","2026-08-27"
"c46e22df9d4798b580ff6c3575e1b26c","1","1382522065","字节架构汇聚","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","1.0120674","0.0","-1.0120674","0.4651780121862956","9.969798","-0.3608518","9.956448","19.0","7","2026-08-21","2026-08-27"
"c49358ec0668c9fb44bfca561a8d9dad","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.6313886802215727","5.3709755","1.4406177","11.642221","19.0","7","2026-08-21","2026-08-27"
"c49f2f9d8b1d2841b8ab4da3150c72fd","1","1382490022","快手盒子","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","27.477268","27.477268","28.983742856350187","12.6573925","-1.0396153","10.276113","76.0","7","2026-08-21","2026-08-27"
"c49f68036a0923a3241a7ea39d2a938f","1","10000183","B站专线-盒子","both","2","3.0","1.0","1.0","3.0","4.0","dedicated","dedicated","83.83846","133.93622","50.097755","57.19226399677722","69.10352","0.2981349","71.38911","96.0","7","2026-08-21","2026-08-27"
"c4a07e6f7c17dd58ab58a2459d1d81f8","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.4283967214436997","3.2359116","1.4162704","9.422219","1318.0","7","2026-08-21","2026-08-27"
"c4a7d5c5b33d27ca24d1a94d83854ca3","1","1382490022","快手盒子","both","2","2.0","2.0","2.0","2.0","4.0","aggregation","aggregation","23.88513","38.70281","14.817678","18.422282252718972","31.91815","0.016751455","33.222103","76.0","7","2026-08-21","2026-08-27"
"c4adc7f02f051642a2c2edb865ee5e01","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","1.11359","6.8451667","5.731577","7.094351235056772","15.250079","-2.233292","8.704545","1318.0","7","2026-08-21","2026-08-27"
"c4b987cc822b95dfc95d28cd859c6288","1","1382522065","字节架构汇聚","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.1133469931638562","-0.049033828","1.3702445","5.976708","19.0","7","2026-08-21","2026-08-27"
"c4d4bac2b40507a1493b50c44becf3c8","1","1382522065","字节架构汇聚","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.3190034475947907","12.630034","-1.6194775","8.22585","19.0","7","2026-08-21","2026-08-27"
"c4e82b2d0a633dca91595111d124b37f","1","10000300","B站-晚高峰21点","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","2.4859477559891285","25.47071","-1.6419799","20.988024","52.0","6","2026-08-21","2026-08-27"
"c4efdce8f50c4daaef720b967f06a076","1","10000244","B站专线-盒子V2","both","2","1.0","3.0","3.0","1.0","4.0","aggregation","aggregation","1.5774827","6.7377677","5.160285","5.885706790906355","8.670993","-2.3454454","1.7342014","1318.0","7","2026-08-21","2026-08-27"
"c4f5ee0ff8446d78a9ab1c2293e06006","1","10000079","字节架构汇聚V2","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","26.560558","26.740822","0.18026352","0.8369247481388091","2.8641596","-0.8964834","0.98220813","1544.0","7","2026-08-21","2026-08-27"
"c5018db672387f07e3f06cce70d5fbaf","1","1382490022","快手盒子","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","36.63414","100.7712","64.13706","71.7513948169572","75.82755","0.00030665816","77.074135","76.0","7","2026-08-21","2026-08-27"
"c505da775cd7a4be2d6e8bd67ebbb1fa","1","1382490022","快手盒子","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","75.19169","121.37302","46.181328","53.23123330296988","61.34422","2.3825002","70.901306","76.0","7","2026-08-21","2026-08-27"
"c50e8c3ece037d0d26dc9af4a53b2f82","1","1382522065","字节架构汇聚","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.385746046258657","12.630034","-1.4102459","8.955774","19.0","7","2026-08-21","2026-08-27"
"c513855a215f78928dacb152714085fe","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.4287325722513076","2.861463","1.5246584","9.425892","19.0","7","2026-08-21","2026-08-27"
"c5204c2c8abe4966035bee3562a8f08c","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.226453983265352","9.777531","-1.0919454","7.2136917","52.0","2","2026-08-21","2026-08-22"
"c52593df16c1687731f0730c4c0ce16f","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","4.619384","16.158276","11.538892","13.185058298631795","17.185884","-1.8997812","11.803835","1318.0","7","2026-08-21","2026-08-27"
"c53dc14ba76ccda59492f04dbf561782","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.9917309027807713","9.596826","1.3589224","15.583069","19.0","7","2026-08-21","2026-08-27"
"c545a8b11b6978cf769da86cdd486980","1","1382522065","字节架构汇聚","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.1307749343779196","9.802516","-1.399052","6.167307","19.0","7","2026-08-21","2026-08-27"
"c5476a57929396f664e60cf2c2eb04c1","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.550733098387546","4.6597095","1.3916537","10.760139","19.0","7","2026-08-21","2026-08-27"
"c54952bc5b224195b663e1684090fcae","1","10000244","B站专线-盒子V2","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","17.873575","28.103882","10.230307","11.86628466592302","17.628223","-2.0585175","11.692408","1318.0","6","2026-08-21","2026-08-26"
