node_id,revised_profit_rank,business,business_name,attribute_delivery_type,outcome_delivery_type,predicted_cost,predicted_revenue,predicted_amount_profit,direct_profit_score,amount_ranking_score,pairwise_profit_score,revised_profit_score,profit_training_support,recent7d_active_days,recent7d_first_day,recent7d_last_day
cbf3c86e18b879bad03be876122b55be,3,10000123,金山云ern_HQ,aggregation,aggregation,0.0,0.0,0.0,-3.254328,0.285382327145958,-0.3065518,-3.0782478,350,7,2026-08-21,2026-08-27
cbfa3362323e6058c5130d0848b34652,1,10000079,字节架构汇聚V2,aggregation,aggregation,60.298035,76.80909,16.511055,19.72064,18.55194081850422,-1.3889571,16.120647,1544,7,2026-08-21,2026-08-27
cbfa3362323e6058c5130d0848b34652,2,1382522065,字节架构汇聚,aggregation,aggregation,19.914515,25.77671,5.862196,17.686344,7.6119471731200505,-1.7185085,12.936681,19,7,2026-08-21,2026-08-27
cbfa3362323e6058c5130d0848b34652,3,10000300,B站-晚高峰21点,aggregation,aggregation,17.26949,20.418518,3.1490288,13.069006,4.348511878634037,-2.1199927,6.918727,52,7,2026-08-21,2026-08-27
cc0801a8c3986c44a8bc1e1499694daa,1,1382490022,快手盒子,aggregation,aggregation,0.0,0.0,0.0,12.023167,1.3650335700976606,-1.3012199,8.729254,76,7,2026-08-21,2026-08-27
cc0801a8c3986c44a8bc1e1499694daa,2,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,11.911652,1.2293409286447265,-1.6946377,7.2452645,52,7,2026-08-21,2026-08-27
cc0801a8c3986c44a8bc1e1499694daa,3,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,10.638453,1.2083689338988806,-1.3954222,7.0159063,19,7,2026-08-21,2026-08-27
cc1e7a8a55d2699515ed88a6135b962d,1,10000123,金山云ern_HQ,aggregation,aggregation,4.6415863,10.832003,6.1904163,11.719057,7.9769227002189185,0.107229,13.338651,350,7,2026-08-21,2026-08-27
cc1e7a8a55d2699515ed88a6135b962d,2,10000244,B站专线-盒子V2,aggregation,aggregation,31.509771,42.266537,10.756765,12.000548,12.475292289039048,-0.18656771,12.595204,1318,7,2026-08-21,2026-08-27
cc1e7a8a55d2699515ed88a6135b962d,3,1382522065,字节架构汇聚,aggregation,aggregation,0.0,9.531236,9.531236,9.521801,11.128473234118468,0.14372881,11.268727,19,7,2026-08-21,2026-08-27
cc23522a10a9fc5de349f23fc7bf75c6,1,10000292,__MISSING__,aggregation,aggregation,0.0,0.0,0.0,21.04085,3.0056142916314337,1.2569369,26.671307,1647,7,2026-08-21,2026-08-27
cc23522a10a9fc5de349f23fc7bf75c6,2,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,21.3692,2.9479538376221988,0.9820557,26.040709,52,7,2026-08-21,2026-08-27
cc23522a10a9fc5de349f23fc7bf75c6,3,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,11.888337,2.0901796281500125,1.0106916,16.659744,19,7,2026-08-21,2026-08-27
cc262ce63a36b2607af3a76c5f7d2b9d,1,1382490022,快手盒子,aggregation,aggregation,6.033038,12.887938,6.8548994,5.9114704,7.9559776982411465,-0.37678584,5.8425326,76,7,2026-08-21,2026-08-27
cc262ce63a36b2607af3a76c5f7d2b9d,2,10000244,B站专线-盒子V2,aggregation,aggregation,26.493076,34.60328,8.110203,8.6876135,9.027591580551944,-1.7484124,3.8336277,1318,7,2026-08-21,2026-08-27
cc262ce63a36b2607af3a76c5f7d2b9d,3,1382522065,字节架构汇聚,aggregation,aggregation,3.0162544,5.265683,2.2494287,5.020043,3.1521450532772652,-0.74310505,3.6731663,19,7,2026-08-21,2026-08-27
cc2b5dc3e634ed503beba6da079b3ad6,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,7.8875704,1.0937087915422943,-0.9663345,5.7619367,19,7,2026-08-21,2026-08-27
cc2b5dc3e634ed503beba6da079b3ad6,2,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,0.16442563,0.285386624719592,-1.2865188,-3.0782008,9,7,2026-08-21,2026-08-27
cc2b5dc3e634ed503beba6da079b3ad6,3,10000041,B站Web盒子,aggregation,aggregation,0.0,0.0,0.0,-1.4823871,0.15180891068967112,-1.2332157,-4.5390606,49,7,2026-08-21,2026-08-27
cc2c5b69397f57340ef3b2460cd538c0,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,9.130158,2.308488687985775,2.4856973,19.04726,52,7,2026-08-21,2026-08-27
cc2c5b69397f57340ef3b2460cd538c0,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,5.406668,1.941873928113456,2.403728,15.037813,19,7,2026-08-21,2026-08-27
cc2c5b69397f57340ef3b2460cd538c0,3,10000123,金山云ern_HQ,aggregation,aggregation,0.0,0.0,0.0,-0.41117296,1.7654605420692109,3.518364,13.108485,350,7,2026-08-21,2026-08-27
cc2f12c882de159ed50a3e93c3860e74,1,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-1.3863388,0.8189662349697948,0.8307258,2.7572412,9,6,2026-08-21,2026-08-27
cc2f12c882de159ed50a3e93c3860e74,2,10000003,百度XCDN,aggregation,aggregation,0.0,0.0,0.0,-1.6967815,0.8160629770981588,0.9106123,2.72549,111,6,2026-08-21,2026-08-27
cc2f12c882de159ed50a3e93c3860e74,3,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-2.7494974,0.7136117933907696,0.8911971,1.6050425,37,6,2026-08-21,2026-08-27
cc2f7507c8057511e8edd68f5ec8c660,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,3.3691692,1.4517347407818404,1.4512348,9.677453,19,7,2026-08-21,2026-08-27
cc2f7507c8057511e8edd68f5ec8c660,2,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,3.9192226,1.449534291643511,1.2866647,9.653388,1318,7,2026-08-21,2026-08-27
cc2f7507c8057511e8edd68f5ec8c660,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-0.25553966,1.1370730742573707,1.5038182,6.236186,9,7,2026-08-21,2026-08-27
cc302c05079a6bf6a8fe791c45653bda,1,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,3.2359116,1.4143489590493583,1.3722318,9.268587,1318,7,2026-08-21,2026-08-27
cc302c05079a6bf6a8fe791c45653bda,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,0.78450936,1.2390514242835127,1.5253819,7.3514624,19,7,2026-08-21,2026-08-27
cc302c05079a6bf6a8fe791c45653bda,3,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-1.2330384,1.0392612310131364,1.4773859,5.1664762,37,7,2026-08-21,2026-08-27
cc448def87c8590538b7b9b07377e058,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,1.966346,1.966346,30.25332,5.215312501722918,-0.6209184,29.332705,52,7,2026-08-21,2026-08-27
cc448def87c8590538b7b9b07377e058,2,10000197,天翼云V2,aggregation,aggregation,12.237382,17.896036,5.658654,18.249407,7.838281131261773,-0.53229016,17.637978,9,7,2026-08-21,2026-08-27
cc448def87c8590538b7b9b07377e058,3,10000079,字节架构汇聚V2,aggregation,aggregation,18.763557,24.50089,5.7373333,11.592917,7.170344701149214,-0.96478564,9.472687,1544,7,2026-08-21,2026-08-27
cc45d5f9daf897b5222893574e0220d5,1,10000183,B站专线-盒子,dedicated,dedicated,322.41403,507.67938,185.26535,224.20093,206.13252730216644,-0.9843134,222.01257,96,6,2026-08-21,2026-08-27
cc45d5f9daf897b5222893574e0220d5,2,10000034,优酷专线,dedicated,dedicated,439.57968,488.15784,48.578156,169.0189,64.32183550842777,-1.2281395,165.97993,32,6,2026-08-21,2026-08-27
cc45d5f9daf897b5222893574e0220d5,3,1382680008,字节CDN专线,dedicated,dedicated,499.37646,503.56158,4.1851196,136.90332,16.86181282511106,-1.6369653,132.43813,26,6,2026-08-21,2026-08-27
cc4620ce8a313b9d763d74324b34dd26,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,16.497744,1.7709327248713078,-1.3113959,13.168331,52,7,2026-08-21,2026-08-27
cc4620ce8a313b9d763d74324b34dd26,2,10000244,B站专线-盒子V2,aggregation,aggregation,1.3553127,7.416628,6.061315,14.396651,7.41278049007106,-2.02411,8.580868,1318,7,2026-08-21,2026-08-27
cc4620ce8a313b9d763d74324b34dd26,3,10000197,天翼云V2,aggregation,aggregation,0.32167006,0.0076389313,-0.31403112,9.500989,0.7671487722517086,-1.4680954,5.6249156,9,7,2026-08-21,2026-08-27
cc47f98200f80f3b3d81782c77cb4458,1,10000300,B站-晚高峰21点,aggregation,aggregation,27.025152,15.886862,-11.13829,3.658043,-9.728100543601903,1.2381892,9.223097,52,7,2026-08-21,2026-08-27
cc47f98200f80f3b3d81782c77cb4458,2,10000041,B站Web盒子,aggregation,aggregation,0.0,0.0,0.0,1.6071675,1.3769366603731772,1.7218251,8.859431,49,7,2026-08-21,2026-08-27
cc47f98200f80f3b3d81782c77cb4458,3,1382522065,字节架构汇聚,aggregation,aggregation,33.228645,26.558168,-6.670477,-0.2430805,-5.637993746678208,1.1723678,5.0923495,19,7,2026-08-21,2026-08-27
cc4c10d41ffe60de07aedb0f5fc34765,1,10000183,B站专线-盒子,dedicated,dedicated,323.125,563.656,240.531,215.1432,260.5462647088178,-1.0585958,212.69571,96,4,2026-08-21,2026-08-24
cc4c10d41ffe60de07aedb0f5fc34765,2,10000034,优酷专线,dedicated,dedicated,437.3024,577.5533,140.25089,165.5992,155.6667313897038,-1.2756276,162.39456,32,4,2026-08-21,2026-08-24
cc4c10d41ffe60de07aedb0f5fc34765,3,1382680008,字节CDN专线,dedicated,dedicated,497.05518,594.8407,97.78552,143.40019,111.05777737994816,-1.6322483,138.95146,26,4,2026-08-21,2026-08-24
cc6bf4cab5ae98744e10da5cf53a433d,1,10000197,天翼云V2,aggregation,aggregation,8.508275,18.49157,9.9832945,12.760609,12.190460665983725,1.1273973,17.939156,9,7,2026-08-21,2026-08-27
cc6bf4cab5ae98744e10da5cf53a433d,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,6.2200513,1.598376548320155,1.0937415,11.281187,19,7,2026-08-21,2026-08-27
cc6bf4cab5ae98744e10da5cf53a433d,3,10000123,金山云ern_HQ,aggregation,aggregation,4.581314,0.0,-4.581314,4.055802,-3.031384822195217,1.5622424,10.751347,350,7,2026-08-21,2026-08-27
cc6da6093a433df162cda69b8ccae194,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,2.348418,0.8933406477683383,-0.006679872,3.5706298,19,7,2026-08-21,2026-08-27
cc6da6093a433df162cda69b8ccae194,2,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,1.7206129,0.7666119402637803,-0.22400273,2.1846735,1318,7,2026-08-21,2026-08-27
cc6da6093a433df162cda69b8ccae194,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-0.5016178,0.6251468710558875,-0.030483048,0.6375544,9,7,2026-08-21,2026-08-27
cc6dd2bd8674ba87b41634f698574f69,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,7.4456205,2.006147799318949,2.0207577,15.740738,52,6,2026-08-21,2026-08-26
cc6dd2bd8674ba87b41634f698574f69,2,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,5.3368735,1.9327884002625597,2.395252,14.93845,1318,6,2026-08-21,2026-08-26
cc6dd2bd8674ba87b41634f698574f69,3,10000041,B站Web盒子,aggregation,aggregation,0.0,0.0,0.0,2.373036,1.7341584787231654,2.6221461,12.766153,49,6,2026-08-21,2026-08-26
cc7586e71b95088728b213b70d8e5000,1,10000197,天翼云V2,aggregation,aggregation,45.33077,35.771698,-9.559071,18.241602,-7.780587438253807,-1.7875988,13.25091,9,7,2026-08-21,2026-08-27
cc7586e71b95088728b213b70d8e5000,2,10000300,B站-晚高峰21点,aggregation,aggregation,29.783978,34.352646,4.5686684,17.490635,6.274023442975458,-1.8015863,12.451147,52,7,2026-08-21,2026-08-27
cc7586e71b95088728b213b70d8e5000,3,10000244,B站专线-盒子V2,aggregation,aggregation,87.217224,78.19711,-9.020111,16.26253,-7.548233440158007,-2.181481,9.897743,1318,7,2026-08-21,2026-08-27
cc7586e71b9508875bd4bd3966b89000,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,15.659464,1.3331961388021072,-2.443366,8.381067,52,7,2026-08-21,2026-08-27
cc7586e71b9508875bd4bd3966b89000,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,7.7368107,0.6438613631730922,-2.3333476,0.84222364,19,7,2026-08-21,2026-08-27
cc7586e71b9508875bd4bd3966b89000,3,10000244,B站专线-盒子V2,aggregation,aggregation,39.485943,49.822823,10.33688,9.132722,10.9738620550961,-2.7550492,0.76698875,1318,7,2026-08-21,2026-08-27
cc7586e71b9508877768aabb143fe000,1,1382490022,快手盒子,aggregation,aggregation,0.0,22.360477,22.360477,4.2395906,23.022401134649346,-1.2742499,1.0397654,76,7,2026-08-21,2026-08-27
cc7586e71b9508877768aabb143fe000,2,10000197,天翼云V2,aggregation,aggregation,6.339422,14.2775345,7.9381123,6.5303974,8.46446484944504,-2.3559098,-0.44290018,9,7,2026-08-21,2026-08-27
cc7586e71b9508877768aabb143fe000,3,1382522065,字节架构汇聚,aggregation,aggregation,0.0,11.155328,11.155328,0.82332885,11.264273030133516,-2.0285196,-5.0078373,19,7,2026-08-21,2026-08-27
cc7586e71b950887a087aa0224ca3d19,1,10000197,天翼云V2,aggregation,aggregation,31.416552,35.183216,3.7666645,18.060947,6.407586235864079,0.9678455,22.682882,9,7,2026-08-21,2026-08-27
cc7586e71b950887a087aa0224ca3d19,2,10000300,B站-晚高峰21点,aggregation,aggregation,21.375134,32.245438,10.870304,17.624002,13.455030663026292,0.9169287,22.06831,52,7,2026-08-21,2026-08-27
cc7586e71b950887a087aa0224ca3d19,3,10000079,字节架构汇聚V2,aggregation,aggregation,35.42301,56.258247,20.835236,15.251481,23.242525448642052,1.0407598,20.127785,1544,7,2026-08-21,2026-08-27
cc7586e71b950887c611b202e81ca000,1,10000300,B站-晚高峰21点,aggregation,aggregation,3.485807,13.47749,9.991684,15.585981,11.441525431001734,-2.0566308,9.656747,52,7,2026-08-21,2026-08-27
cc7586e71b950887c611b202e81ca000,2,10000197,天翼云V2,aggregation,aggregation,16.001686,19.807089,3.8054028,12.150665,4.929591419326877,-2.0927927,6.0952764,9,7,2026-08-21,2026-08-27
cc7586e71b950887c611b202e81ca000,3,10000244,B站专线-盒子V2,aggregation,aggregation,38.53022,50.88633,12.35611,11.920186,13.457830721493009,-2.0971608,5.8495584,1318,7,2026-08-21,2026-08-27
cc7b49d4632f3bc2406c0711f417714d,1,10000122,金山云汇聚ern,aggregation,aggregation,0.0,0.0,0.0,19.057161,2.29433833245064,-0.4042235,18.892506,114,7,2026-08-21,2026-08-27
cc7b49d4632f3bc2406c0711f417714d,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,6.6449156,6.6449156,17.60512,8.317765533325112,-1.9363034,12.095658,19,7,2026-08-21,2026-08-27
cc7b49d4632f3bc2406c0711f417714d,3,10000292,__MISSING__,aggregation,aggregation,0.0,0.0,0.0,14.865959,1.2335278168981871,-2.52836,7.291054,1647,7,2026-08-21,2026-08-27
cc8351393d97f5fb7b2be70ee36ecc46,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,8.2020645,1.8593182701067932,1.3436276,14.134951,19,7,2026-08-21,2026-08-27
cc8351393d97f5fb7b2be70ee36ecc46,2,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,2.460119,1.3561869690532655,1.4122796,8.632504,1318,7,2026-08-21,2026-08-27
cc8351393d97f5fb7b2be70ee36ecc46,3,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-0.38276237,1.1155626209665097,1.4728531,6.000939,37,7,2026-08-21,2026-08-27
cc8681dfccd24e9825624b76460f76d0,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,6.6019473,1.3056229063665574,0.06651763,8.079515,52,7,2026-08-21,2026-08-27
cc8681dfccd24e9825624b76460f76d0,2,10000123,金山云ern_HQ,aggregation,aggregation,0.0,0.0,0.0,-3.1133704,0.4496097694193822,0.16787997,-1.2821902,350,7,2026-08-21,2026-08-27
cc8681dfccd24e9825624b76460f76d0,3,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,-1.888581,0.4309448036379882,-0.24171682,-1.4863178,1318,7,2026-08-21,2026-08-27
cc9d47b463cd0cbd560662ca33c51c77,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,17.198856,1.601697475486371,-2.0429049,11.317506,19,7,2026-08-21,2026-08-27
cc9d47b463cd0cbd560662ca33c51c77,2,10000244,B站专线-盒子V2,aggregation,aggregation,2.409977,11.0274315,8.617455,17.164726,10.111792594030488,-2.369684,10.143375,1318,7,2026-08-21,2026-08-27
cc9d47b463cd0cbd560662ca33c51c77,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,2.563982,0.16133060568932078,-2.3632514,-4.4349275,9,7,2026-08-21,2026-08-27
cc9f6a606233eb733543be50667a2721,1,10000197,天翼云V2,aggregation,aggregation,33.611675,29.936974,-3.6747017,17.864128,-2.017137961777707,-2.0584686,11.928482,9,7,2026-08-21,2026-08-27
cc9f6a606233eb733543be50667a2721,2,10000244,B站专线-盒子V2,aggregation,aggregation,63.176456,59.804615,-3.3718414,17.585363,-1.9871504537873512,-2.833991,8.944235,1318,7,2026-08-21,2026-08-27
cc9f6a606233eb733543be50667a2721,3,1382522065,字节架构汇聚,aggregation,aggregation,15.713393,14.61953,-1.0938635,13.520767,0.25755014487424166,-1.7732018,8.580301,19,7,2026-08-21,2026-08-27
ccabfccecfb07921dec5f5ee711d2690,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,8.813349,0.9878190734514974,-1.5636613,4.603884,52,7,2026-08-21,2026-08-27
ccabfccecfb07921dec5f5ee711d2690,2,1382522065,字节架构汇聚,aggregation,aggregation,0.22269061,4.6464767,4.423786,5.6953816,5.213488227341357,-1.2909782,2.4371982,19,7,2026-08-21,2026-08-27
ccabfccecfb07921dec5f5ee711d2690,3,10000197,天翼云V2,aggregation,aggregation,3.8955395,6.697176,2.8016365,1.6689272,3.091071420795244,-1.7050908,-3.033927,9,7,2026-08-21,2026-08-27
ccac5b6f15254698378e4e9ee5496a87,1,10000088,字节CDN汇聚V2,dedicated,aggregation,0.0,0.0,0.0,17.304827,1.945766249697516,-0.9946586,15.080381,94,7,2026-08-21,2026-08-27
ccac5b6f15254698378e4e9ee5496a87,2,10000048,优酷汇聚,dedicated,aggregation,4.093113,11.40166,7.308547,17.622803,9.217636750490113,-1.2007837,14.679272,34,7,2026-08-21,2026-08-27
ccac5b6f15254698378e4e9ee5496a87,3,10000123,金山云ern_HQ,dedicated,aggregation,0.0,0.0,0.0,12.873244,1.3438892335053192,-1.6111786,8.498011,350,7,2026-08-21,2026-08-27
ccacf45581affabe1e3d6f4a32285ffa,1,10000292,__MISSING__,aggregation,aggregation,0.0,0.0,0.0,9.6486845,1.3068360108219164,-0.8030221,8.092782,1647,7,2026-08-21,2026-08-27
ccacf45581affabe1e3d6f4a32285ffa,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,8.051703,1.1720457592506053,-0.7678042,6.6186614,19,7,2026-08-21,2026-08-27
ccacf45581affabe1e3d6f4a32285ffa,3,10000122,金山云汇聚ern,aggregation,aggregation,0.0,0.0,0.0,7.398359,1.1162357215791,-0.7554831,6.0083003,114,7,2026-08-21,2026-08-27
ccb78a6d77bf833e79fdb10c5027d437,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,9.410106,1.9337575488358885,1.2307047,14.949049,19,7,2026-08-21,2026-08-27
ccb78a6d77bf833e79fdb10c5027d437,2,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,3.691494,1.4479201412741396,1.3468822,9.635735,1318,7,2026-08-21,2026-08-27
ccb78a6d77bf833e79fdb10c5027d437,3,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-0.97255427,1.037927501895268,1.3985374,5.15189,37,7,2026-08-21,2026-08-27
ccd2f83cddfcfddba1d2b7ca98e67308,1,10000122,金山云汇聚ern,aggregation,aggregation,11.432626,35.845512,24.412888,16.838133,26.43036566642188,-0.63607335,15.864646,114,7,2026-08-21,2026-08-27
ccd2f83cddfcfddba1d2b7ca98e67308,2,1382490022,快手盒子,aggregation,aggregation,16.111729,42.86749,26.75576,15.349209,28.692886297938497,-0.46116945,14.985891,76,7,2026-08-21,2026-08-27
ccd2f83cddfcfddba1d2b7ca98e67308,3,10000123,金山云ern_HQ,aggregation,aggregation,19.241043,45.593784,26.352741,16.583353,28.23952469745055,-0.97275436,14.435324,350,7,2026-08-21,2026-08-27
ccd85ce8c1b3d7f242b475f8f11ecc15,1,10000244,B站专线-盒子V2,aggregation,aggregation,115.26655,130.96541,15.69886,35.55543,19.179118440069168,-1.415682,31.862207,1318,7,2026-08-21,2026-08-27
ccd85ce8c1b3d7f242b475f8f11ecc15,2,1382490022,快手盒子,aggregation,aggregation,26.823809,35.846268,9.022459,30.57105,12.036715986522557,-1.4477863,26.765827,76,7,2026-08-21,2026-08-27
ccd85ce8c1b3d7f242b475f8f11ecc15,3,10000300,B站-晚高峰21点,aggregation,aggregation,18.87491,19.061962,0.18705177,28.91962,2.8138370488649516,-2.1890926,22.52828,52,7,2026-08-21,2026-08-27
cce35131636b39dcfdbb35f4c3561709,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,9.60824,1.1146683598996963,-1.3938556,5.991159,52,7,2026-08-21,2026-08-27
cce35131636b39dcfdbb35f4c3561709,2,10000292,__MISSING__,aggregation,aggregation,27.249891,14.631823,-12.618069,9.14303,-11.690917173378857,-1.84835,3.9404025,1647,7,2026-08-21,2026-08-27
cce35131636b39dcfdbb35f4c3561709,3,1382490022,快手盒子,aggregation,aggregation,0.0,0.0,0.0,5.9665537,0.8555292233706194,-1.1623479,3.1571088,76,7,2026-08-21,2026-08-27
ccea899c3f293297b0df816cf1ea4b90,1,10000197,天翼云V2,aggregation,aggregation,29.556416,44.18599,14.629574,31.321161,17.51564204579114,-2.0646644,25.363901,9,1,2026-08-21,2026-08-21
ccea899c3f293297b0df816cf1ea4b90,2,1382522065,字节架构汇聚,aggregation,aggregation,19.590496,35.579067,15.988571,27.681797,18.54005017039011,-2.07035,21.704702,19,1,2026-08-21,2026-08-21
ccea899c3f293297b0df816cf1ea4b90,3,10000123,金山云ern_HQ,aggregation,aggregation,29.373283,58.896374,29.52309,28.174658,31.94575314965908,-2.6154537,20.295918,350,1,2026-08-21,2026-08-21
ccf69eaafeb4d5a3762a4776bdc4d3eb,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,4.83729,1.567911551736497,1.3946035,10.9480095,19,7,2026-08-21,2026-08-27
ccf69eaafeb4d5a3762a4776bdc4d3eb,2,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,3.9301422,1.4996380567627001,1.4406049,10.201343,1318,7,2026-08-21,2026-08-27
ccf69eaafeb4d5a3762a4776bdc4d3eb,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,0.10983657,1.1707434664266807,1.504637,6.604419,9,7,2026-08-21,2026-08-27
cd09bf456539cbd73299a42e6a94b0fc,1,10000304,快手严选,aggregation,aggregation,0.0,0.0,0.0,0.2872973,1.0602211559777122,1.1072913,5.3957024,393,7,2026-08-21,2026-08-27
cd09bf456539cbd73299a42e6a94b0fc,2,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-2.3243854,0.7998312243581288,1.039629,2.547973,37,7,2026-08-21,2026-08-27
cd09bf456539cbd73299a42e6a94b0fc,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-3.3862767,0.672799684212755,0.9457869,1.1587048,9,7,2026-08-21,2026-08-27
cd169792d154a8cbec9d38ebd3be4bcb,1,10000292,__MISSING__,aggregation,aggregation,0.0,0.0,0.0,6.3008547,1.605432066974291,1.092698,11.358349,1647,7,2026-08-21,2026-08-27
cd169792d154a8cbec9d38ebd3be4bcb,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,2.4095235,1.1211067652675413,0.6898291,6.061572,19,7,2026-08-21,2026-08-27
cd169792d154a8cbec9d38ebd3be4bcb,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-1.1715686,0.770003704244767,0.6156695,2.2217672,9,7,2026-08-21,2026-08-27
cd1b74d6ad26806bfdf0bd6f9d4ef9f7,1,10000183,B站专线-盒子,dedicated,dedicated,6.1201954,62.112785,55.99259,53.483738,61.39809257547172,-0.5193492,52.917454,96,1,2026-08-21,2026-08-21
cd1b74d6ad26806bfdf0bd6f9d4ef9f7,2,1380317970,快手点播,dedicated,dedicated,41.806442,51.19282,9.386379,48.372433,13.899784474139755,-1.8508389,43.16112,99,1,2026-08-21,2026-08-21
cd1b74d6ad26806bfdf0bd6f9d4ef9f7,3,10000312,金山云闲时,dedicated,dedicated,28.407188,56.252636,27.845448,46.094326,32.34785625752364,-1.2322991,43.04085,22,1,2026-08-21,2026-08-21
cd45a96022ee3f76664599cf5091ae72,1,10000292,__MISSING__,aggregation,aggregation,0.0,0.0,0.0,12.308541,1.3057233050016657,-1.5689541,8.080613,1647,7,2026-08-21,2026-08-27
cd45a96022ee3f76664599cf5091ae72,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,3.724786,0.5983431905009348,-1.326002,0.34441853,19,7,2026-08-21,2026-08-27
cd45a96022ee3f76664599cf5091ae72,3,10000123,金山云ern_HQ,aggregation,aggregation,0.0,0.0,0.0,4.1125717,0.5436582731512178,-1.6085922,-0.2536378,350,7,2026-08-21,2026-08-27
cd6610c1821e270de468a9dae0701f9b,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,10.795348,1.7409527597629981,0.22920258,12.840458,19,7,2026-08-21,2026-08-27
cd6610c1821e270de468a9dae0701f9b,2,10000041,B站Web盒子,aggregation,aggregation,0.0,0.0,0.0,9.344276,1.6632478736985072,0.40155277,11.990646,49,7,2026-08-21,2026-08-27
cd6610c1821e270de468a9dae0701f9b,3,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,5.9027777,1.2986173127167653,0.24497154,8.002899,52,7,2026-08-21,2026-08-27
cd6ea7ef14e8469a0f24c21dd766085c,1,10000300,B站-晚高峰21点,aggregation,aggregation,1.511807,0.0,-1.511807,8.813349,-0.25853064356314226,-0.73147863,7.507032,52,7,2026-08-21,2026-08-27
cd6ea7ef14e8469a0f24c21dd766085c,2,1382522065,字节架构汇聚,aggregation,aggregation,4.271335,11.118229,6.846894,6.0299907,7.890712926721019,-0.5902621,5.216321,19,7,2026-08-21,2026-08-27
cd6ea7ef14e8469a0f24c21dd766085c,3,10000197,天翼云V2,aggregation,aggregation,6.1943674,6.7998104,0.605443,1.6689272,1.1572359180311074,-0.8826239,-0.16467404,9,7,2026-08-21,2026-08-27
cd6ecfb99569f0a50fafd756c6426344,1,10000197,天翼云V2,aggregation,aggregation,10.619631,3.1286173,-7.4910135,4.6372604,-5.7781877196071765,1.9062338,12.53285,9,7,2026-08-21,2026-08-27
