node_id,attribute_delivery_type,resourcetype,dialtype,nattype,scheduleisps,regsource,customermode,province,isp,city,device_type,arch_type,isvm,qoskiller_status,os,arch,hardwaretype,node_manufacturer,node_model,idc_id,idc_name,analysis_nodecustmertype,analysis_nodedeliverytype,analysis_tcpnattype,analysis_udpnattype,analysis_cgroupversion,analysis_lastdeploystate,analysis_lastdeployscenario,analysis_cooperationtype,analysis_supply_side_delivery_type,analysis_isroot,analysis_issupportipv6,analysis_upnpstate,dial_ipv6_enable,dial_on_physical_nic,dial_lbtype,dial_lbtype_v6,join_ismanaged,join_isminorisp,join_isbantransprov,join_isipv6schedule,join_natforwardenable,join_idcbindtype,join_deploystate,bw,corenum,memtotal,totaldisksize,hdddisksize,ssddisksize,systemdisksize,join_cpu_corenumber,join_cpu_totalcores,join_cpu_totalphysicals,join_cpu_totalthreads,join_memtotal,join_disks_totalsize,join_disks_total_size,join_disks_hdd_size,join_disks_ssd_size,join_disks_system_size,actualbandwidth,netbenchlimitbandwidth,analysis_yesterday_p95_bw,analysis_yesterday_snapshot_bw,analysis_yesterday_snapshot_netbench_bw,analysis_dby_p95_bw,join_actualbw,join_limitbw,join_biz_bw,join_yesterday_avg_peak_ratio,sevendayavg95ratio,attribute_missing_flag,type_conflict
da518f5646fecf252317cf6558b5430a,aggregation,aggregation,serverDial,full,电信,self,specified,江苏,移动,南京,jarvis.A,host,False,on,linux,x86_64,,Intel,X64,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐,直营,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,1640.0,40.0,32853504.0,4308281694616.0,0.0,4068193022770.0,240088671846.0,40.0,20.0,2.0,40.0,32853504.0,4308281694616.0,4308281694616.0,0.0,4068193022770.0,240088671846.0,1083.0299999999995,295.82000000000005,296.984259,1640.0,1640.0,0.0,1083.0299999999995,295.82000000000005,0.0,,2.571428571428572,0,0
da557f09a45823edc1aed68a9ef58ebb,aggregation,aggregation,externalDial,full,电信,self,specified,四川,移动,成都,jarvis.A,vm,True,default,CentOS Linux,x86_64,,RDO,KVM,,,,,,,,,,,,,,,False,False,off,off,,False,,,,,complete,700.0,,,,,,,16.0,16.0,2.0,2.0,32923820.0,1224065679360.0,1224065679360.0,0.0,1073741824000.0,150323855360.0,,,,,,,647.24,647.24,0.0,,0.0,0,0
da69cdf0b522bdffebbc37d7c04da15f,aggregation,aggregation,staticNetCouple,public,,oem,specified,广东,联通,阳江,jarvis.A,host,False,default,linux,x86_64,,INTEL,X99,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,系统推荐-默认推荐,渠道客,汇聚,False,False,False,False,False,off,off,True,False,True,,,,complete,900.0,28.0,16023872.0,2345159517798.0,0.0,2089072092774.0,256087425024.0,28.0,14.0,1.0,28.0,16023872.0,2345159517798.0,2345159517798.0,0.0,2089072092774.0,256087425024.0,900.0,900.0,793.940847,900.0,900.0,78.981594,900.0,900.0,0.0,,60.0,0,0
da6da9a6e870e1086662c9a505ac9581,aggregation,aggregation,serverDial,public,联通,self,specified,浙江,电信,嘉兴,jarvis.A,host,False,default,linux,x86_64,,INTEL,,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,渠道,汇聚,False,True,False,False,False,off,off,,False,True,,,,complete,1400.0,24.0,32579504.0,2125257192243.0,0.0,1869169767219.0,256087425024.0,24.0,12.0,1.0,24.0,32579504.0,2125257192243.0,2125257192243.0,0.0,1869169767219.0,256087425024.0,1400.0,1386.46,0.0,1400.0,1400.0,0.0,1400.0,1386.46,0.0,,,0,0
da7343d195014e94ffd5b74c34b830cc,aggregation,aggregation,serverDial,full,,self,specified,河南,移动,三门峡,jarvis.A,host,False,default,linux,x86_64,,Default string,D-1581Q3,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,直营,汇聚,False,True,False,True,True,off,off,True,False,True,,,,complete,1050.0,32.0,32812288.0,2235208355020.0,0.0,1979120929996.0,256087425024.0,32.0,16.0,1.0,32.0,32812288.0,2235208355020.0,2235208355020.0,0.0,1979120929996.0,256087425024.0,1050.0,996.8,717.171495,1050.0,1050.0,66.53564610000001,1050.0,996.8,0.0,,65.5,0,0
da7df82131705ffbe5435369f45a0cca,aggregation,aggregation,externalDial,full,电信,self,specified,上海,移动,上海,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,供应商业务切换,渠道,汇聚,False,False,False,False,False,off,off,True,False,,,,,complete,220.0,4.0,8141852.0,536870912000.0,429496729600.0,0.0,107374182400.0,4.0,4.0,1.0,1.0,8141852.0,536870912000.0,536870912000.0,429496729600.0,0.0,107374182400.0,201.81,168.47,154.418929,220.0,220.0,15.5030749,201.81,168.47,0.0,,69.85714285714286,0,0
da940924e47c89482a9c2cee075ce73a,aggregation,aggregation,externalDial,full,电信,self,specified,江苏,移动,苏州,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,内部业务切换,直营,汇聚,False,False,False,False,False,iqy_fwmark,iqy_fwmark,,False,,,,,complete,500.0,16.0,32923820.0,1314259992576.0,0.0,1099511627776.0,214748364800.0,16.0,16.0,2.0,2.0,32923820.0,1314259992576.0,1314259992576.0,0.0,1099511627776.0,214748364800.0,500.0,500.0,584.149826,500.0,500.0,57.3132451,500.0,500.0,0.0,,121.71428571428572,0,0
da95637fe1b5b838474b5c4c200e7381,aggregation,aggregation,serverDial,full,,self,specified,四川,移动,广元,jarvis.A,host,False,on,linux,x86_64,,To be filled by O.E.M.,To be filled by O.E.M.,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,供应商业务切换,直营,汇聚,False,True,False,True,False,off,off,True,False,True,,,,complete,910.0,20.0,16038560.0,1905354866688.0,0.0,1649267441664.0,256087425024.0,20.0,10.0,1.0,20.0,16038560.0,1905354866688.0,1905354866688.0,0.0,1649267441664.0,256087425024.0,10.14,10.14,902.611616,910.0,910.0,88.0291879,10.14,10.14,0.0,,90.0,0,0
da9750c2f2c927c4546915826ce83e6a,dedicated,dedicated,staticNetCouple,public,电信,self,specified,浙江,联通,杭州,jarvis.A,host,False,default,linux,x86_64,,INTEL,,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,系统推荐-默认推荐,渠道客,专线,False,False,False,True,True,off,off,,False,,,,,complete,1000.0,28.0,32578764.0,3316573745970.0,0.0,3188583720550.0,127990025420.0,28.0,14.0,1.0,28.0,32578764.0,3316573745970.0,3316573745970.0,0.0,3188583720550.0,127990025420.0,968.07,968.07,223.2018,1000.0,1000.0,24.8966892,968.07,968.07,0.0,,25.142857142857142,0,0
daa0d0c4ee40e4433be759c694052a60,aggregation,aggregation,serverDial,full,电信,self,specified,四川,联通,绵阳,jarvis.A,host,False,default,linux,x86_64,,To be filled by O.E.M.,To be filled by O.E.M.,,,boxCustomer,niulinkos,full,full,cgroupv1,complete,'-虚拟业务自动匹配,直营,汇聚,False,True,False,True,False,iqy_fwmark,iqy_fwmark,True,False,,,,,complete,120.0,2.0,3768020.0,151719719731.0,0.0,120044335923.0,31675383808.0,2.0,2.0,1.0,2.0,3768020.0,151719719731.0,151719719731.0,0.0,120044335923.0,31675383808.0,120.0,120.0,62.682594,120.0,120.0,8.219799400000001,120.0,120.0,0.0,,66.71428571428571,0,0
daa1470137365a2bc6ca2585d70b6dca,aggregation,aggregation,serverDial,public,,self,specified,四川,联通,乐山,jarvis.A,host,False,default,linux,x86_64,,JGINYUE,X99-TI D4 PLUS,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,供应商业务切换,直营,汇聚,False,False,False,False,False,off,off,True,False,True,,,,complete,1024.0,36.0,32517616.0,2219209601842.0,0.0,1979120929996.0,240088671846.0,36.0,18.0,1.0,36.0,32517616.0,2219209601842.0,2219209601842.0,0.0,1979120929996.0,240088671846.0,942.45,942.45,733.364244,1024.0,1024.0,81.3067686,942.45,942.45,0.0,,78.0,0,0
daad3f5ea03fc25f6d81cd963b54fe3b,aggregation,aggregation,serverDial,full,,self,specified,江苏,电信,连云港,jarvis.A,host,True,default,linux,x86_64,,Microsoft Corporation,Virtual Machine,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,渠道客,汇聚,False,True,False,True,True,off,off,True,False,,,,,complete,260.0,16.0,16096036.0,1134945107968.0,0.0,998579896320.0,136365211648.0,16.0,8.0,1.0,16.0,16096036.0,1134945107968.0,1134945107968.0,0.0,998579896320.0,136365211648.0,260.0,260.0,320.44354100000004,260.0,260.0,31.8072966,260.0,260.0,0.0,,121.0,0,0
daaf4c799274451200677294941be6ae,aggregation,aggregation,externalDial,full,电信,self,specified,江苏,移动,南京,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,供应商业务切换,直营,汇聚,False,False,False,False,False,off,off,,False,,,,,complete,180.0,4.0,8140840.0,429496729600.0,0.0,300647710720.0,128849018880.0,4.0,2.0,1.0,2.0,8140840.0,429496729600.0,429496729600.0,0.0,300647710720.0,128849018880.0,5.01,5.01,112.043674,180.0,180.0,14.227935,5.01,5.01,0.0,,76.0,0,0
dab3724d0eb69f20fe148b4250d0dade,aggregation,aggregation,externalDial,full,电信,self,specified,浙江,移动,杭州,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,系统推荐-默认推荐,直营,汇聚,False,False,False,False,False,iqy_fwmark,iqy_fwmark,,False,,,,,complete,500.0,16.0,32923820.0,1288490188800.0,0.0,1073741824000.0,214748364800.0,16.0,8.0,2.0,4.0,32923820.0,1288490188800.0,1288490188800.0,0.0,1073741824000.0,214748364800.0,500.0,500.0,581.7881920000001,500.0,500.0,58.8405021,500.0,500.0,0.0,,121.28571428571428,0,0
dac37b69763bc5c322853133b24dd951,dedicated,dedicated,staticNetSingle,public,,self,specified,安徽,移动,合肥,jarvis.A,host,False,default,linux,x86_64,,Dell Inc.,PowerEdge R730xd,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,批量部署,直营,专线,False,False,False,False,False,off,off,True,False,,,,,complete,1000.0,48.0,82432124.0,3975636477542.0,0.0,3848290697216.0,127345780326.0,48.0,24.0,2.0,48.0,82432124.0,3975636477542.0,3975636477542.0,0.0,3848290697216.0,127345780326.0,1000.0,1000.0,915.204554,1000.0,1000.0,91.7998471,1000.0,1000.0,0.0,,91.28571428571428,0,0
dac72a3c8d3dce511730b859047dbe41,aggregation,aggregation,serverDial,full,,self,specified,江苏,电信,连云港,jarvis.A,host,True,default,linux,x86_64,,Microsoft Corporation,Virtual Machine,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配(虚拟业务上一个真实业务部署失败达到最大次数),渠道客,汇聚,False,True,False,True,False,off,off,True,False,,,,,complete,260.0,20.0,16121740.0,1134945107968.0,0.0,998579896320.0,136365211648.0,20.0,10.0,1.0,20.0,16121740.0,1134945107968.0,1134945107968.0,0.0,998579896320.0,136365211648.0,260.0,260.0,314.70673200000004,260.0,260.0,31.8429901,260.0,260.0,0.0,,118.42857142857144,0,0
dad18d7c290364a20a707d512a1da1d5,aggregation,aggregation,externalDial,full,电信,self,specified,广东,移动,广州,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,内部业务切换-虚拟业务自动匹配,渠道,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,150.0,4.0,8140832.0,536870912000.0,0.0,429496729600.0,107374182400.0,4.0,2.0,1.0,2.0,8140832.0,536870912000.0,536870912000.0,0.0,429496729600.0,107374182400.0,150.0,150.0,148.93834700000002,150.0,150.0,14.8152108,150.0,150.0,0.0,,98.28571428571428,0,0
dae630b1fa6c484a8083dadbdef69ed8,aggregation,aggregation,serverDial,full,,self,specified,江苏,移动,盐城,jarvis.A,host,False,default,linux,x86_64,,Dell Inc.,PowerEdge R720,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐,直营,汇聚,False,True,False,False,False,iqy_fwmark,iqy_fwmark,True,False,,,,,complete,600.0,32.0,32903456.0,1823750488063.0,0.0,1024242325913.0,799508162150.0,32.0,16.0,2.0,32.0,32903456.0,1823750488063.0,1823750488063.0,0.0,1024242325913.0,799508162150.0,500.0,500.0,555.599475,600.0,600.0,55.320761100000006,500.0,500.0,0.0,,92.28571428571428,0,0
dae7e108ac714103ded445631b90b3d8,aggregation,aggregation,serverDial,full,,self,specified,江苏,电信,徐州,jarvis.A,host,False,default,linux,x86_64,,BST,12Bay-Server,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,供应商业务切换-虚拟业务自动匹配,直营,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,1760.0,32.0,65542432.0,6527383922277.0,0.0,6047313952767.0,480069969510.0,32.0,16.0,1.0,32.0,65542432.0,6527383922277.0,6527383922277.0,0.0,6047313952767.0,480069969510.0,1760.0,1760.0,1862.545186,1760.0,1760.0,190.9080779,1760.0,1760.0,0.0,,105.71428571428572,0,0
daea40b3bbc5d90a0a43d8feabf0a526,aggregation,aggregation,staticNetCouple,public,电信,self,specified,贵州,移动,贵阳,jarvis.A,host,False,default,linux,x86_64,,HUANANZHI,,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,供应商业务切换-虚拟业务自动匹配,直营,汇聚,False,False,False,False,False,off,off,,False,True,,,,complete,900.0,36.0,32577700.0,2329160764620.0,0.0,2089072092774.0,240088671846.0,36.0,18.0,1.0,36.0,32577700.0,2329160764620.0,2329160764620.0,0.0,2089072092774.0,240088671846.0,900.0,900.0,691.0876489999999,900.0,900.0,73.7814291,900.0,900.0,0.0,,45.142857142857146,0,0
daec3c0802e37173e83aeecb3ec6c47e,aggregation,aggregation,serverDial,full,,self,specified,广东,联通,惠州,jarvis.A,host,True,,linux,x86_64,,QEMU,"Standard PC (Q35 + ICH9, 2009)",,,nodeCustomer,niulinkos,symmetric,full,cgroupv1,complete,系统推荐-默认推荐,渠道客,汇聚,False,False,False,True,False,off,off,,False,True,,,,complete,1200.0,28.0,22516732.0,2144047674163.0,0.0,1869169767219.0,274877906944.0,28.0,28.0,1.0,28.0,22516732.0,2144047674163.0,2144047674163.0,0.0,1869169767219.0,274877906944.0,1200.0,1200.0,1371.301928,1200.0,1200.0,136.72376210000002,1200.0,1200.0,0.0,,111.85714285714286,0,0
daee999867d169f860c6de73b39713c6,aggregation,aggregation,serverDial,full,,self,specified,辽宁,移动,大连,jarvis.A,host,False,on,linux,x86_64,,Default string,D-1581Q3,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,批量部署,直营,汇聚,False,True,False,True,False,off,off,True,False,True,,,,complete,2000.0,32.0,32811996.0,3235398864076.0,0.0,2979311439052.0,256087425024.0,32.0,16.0,1.0,32.0,32811996.0,3235398864076.0,3235398864076.0,0.0,2979311439052.0,256087425024.0,2000.0,1993.77,1935.370957,2000.0,2000.0,189.1247444,2000.0,1993.77,0.0,,93.42857142857144,0,0
daf8f3c130c68035e0e66adf84e7f4ff,aggregation,aggregation,serverDial,full,,self,specified,辽宁,移动,大连,jarvis.A,host,False,on,linux,x86_64,,INTEL,,,,nodeCustomer,niulinkos,full,full,cgroupv1,failure,批量部署,直营,汇聚,False,True,True,False,False,off,off,,False,True,,,,failure,1000.0,24.0,32841696.0,2099165265919.0,0.0,1979120929996.0,120044335923.0,24.0,12.0,1.0,24.0,32841696.0,2099165265919.0,2099165265919.0,0.0,1979120929996.0,120044335923.0,500.0,500.0,938.298964,1000.0,1000.0,93.370544,500.0,500.0,0.0,,91.85714285714286,0,0
db1461f13402ff0151289834c38fd867,aggregation,aggregation,serverDial,full,,self,specified,云南,移动,昆明,jarvis.A,host,True,default,linux,x86_64,,"VMware, Inc.",VMware Virtual Platform,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,供应商业务切换-虚拟业务自动匹配,直营,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,1920.0,24.0,32660228.0,2303820457574.0,0.0,2089072092774.0,214748364800.0,24.0,12.0,2.0,12.0,32660228.0,2303820457574.0,2303820457574.0,0.0,2089072092774.0,214748364800.0,1920.0,1895.83,1739.405849,1920.0,1920.0,159.5481903,1920.0,1895.83,0.0,,87.57142857142857,0,0
db167000c789394f56fd7034db1d381b,aggregation,aggregation,serverDial,full,,self,specified,北京,移动,北京,jarvis.A,host,False,on,linux,x86_64,,Dell Inc.,PowerEdge R730,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐,直营,汇聚,False,True,True,False,False,off,off,True,False,,,,,complete,2800.0,56.0,65784124.0,4214329285016.0,0.0,3958241859992.0,256087425024.0,56.0,28.0,2.0,56.0,65784124.0,4214329285016.0,4214329285016.0,0.0,3958241859992.0,256087425024.0,601.4000000000001,389.57,1418.9464890000002,2800.0,2800.0,138.7795213,601.4000000000001,389.57,0.0,,49.85714285714285,0,0
db1713e0fde430b264466acef3b505a7,aggregation,aggregation,serverDial,full,,self,specified,辽宁,电信,朝阳,jarvis.A,host,False,default,linux,x86_64,,Inspur,NF5270M3,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,'-虚拟业务自动匹配,直营,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,1120.0,32.0,32644508.0,1120234844979.0,0.0,1000190509056.0,120044335923.0,32.0,16.0,2.0,32.0,32644508.0,1120234844979.0,1120234844979.0,0.0,1000190509056.0,120044335923.0,1120.0,1120.0,658.013773,660.0,660.0,64.8015263,1120.0,1120.0,0.0,,97.85714285714286,0,0
db190b2885ecdace73bfce043032f9c7,aggregation,aggregation,serverDial,full,,self,specified,江苏,电信,南通,jarvis.A,host,False,default,linux,x86_64,,To be filled by O.E.M.,To be filled by O.E.M.,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,供应商业务切换,渠道客,汇聚,False,True,False,True,False,off,off,True,False,True,,,,complete,400.0,16.0,32601688.0,1128180534476.0,0.0,1000190509056.0,127990025420.0,16.0,8.0,1.0,16.0,32601688.0,1128180534476.0,1128180534476.0,0.0,1000190509056.0,127990025420.0,350.0,342.89000000000004,377.920558,400.0,400.0,45.0925631,350.0,342.89000000000004,0.0,,110.0,0,0
db1b9465878ab7e95f616ea373c68138,aggregation,aggregation,staticNetCouple,public,电信,self,specified,贵州,移动,贵阳,jarvis.A,host,False,default,linux,x86_64,,HUANANZHI,,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,直营,汇聚,False,True,False,False,False,off,off,,False,,,,,complete,900.0,24.0,32580588.0,2345159517798.0,0.0,2089072092774.0,256087425024.0,24.0,12.0,1.0,24.0,32580588.0,2345159517798.0,2345159517798.0,0.0,2089072092774.0,256087425024.0,900.0,900.0,786.992679,900.0,900.0,79.2252447,900.0,900.0,0.0,,78.14285714285714,0,0
db1bdcce30ce54bb34b86893253daf40,aggregation,aggregation,virtualRoute,restricPort,,self,specified,江苏,移动,南通,jarvis.A,host,False,default,linux,x86_64,,Default string,Default string,,,boxCustomer,niulinkos,symmetric,restricPort,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,直营,汇聚,False,False,False,False,False,off,off,True,False,,,,,complete,85.0,4.0,7895516.0,256087425024.0,0.0,0.0,256087425024.0,4.0,4.0,1.0,4.0,7895516.0,256087425024.0,256087425024.0,0.0,0.0,256087425024.0,5.16,2.9,3.93915,85.0,85.0,0.253884,5.16,2.9,0.0,,3.0,0,0
db21acc414751023155946f3f4b681a7,aggregation,aggregation,serverDial,full,电信,self,specified,河北,移动,邢台,jarvis.A,host,False,rotate,linux,x86_64,,Inspur,NF5270M3,,,boxCustomer,niulinkos,restricPort,full,cgroupv1,complete,供应商业务切换,直营,汇聚,False,True,False,False,False,iqy_dnat,iqy_dnat,True,False,,,,,complete,2200.0,32.0,65921056.0,5847597973503.0,0.0,5607509301657.0,240088671846.0,32.0,16.0,2.0,32.0,65921056.0,5847597973503.0,5847597973503.0,0.0,5607509301657.0,240088671846.0,331.57000000000005,133.66,131.48593100000002,2200.0,104.75,13.4334467,331.57000000000005,133.66,0.0,,6.285714285714286,0,0
db2247e20362cd924ffd865f09c01c1f,aggregation,aggregation,virtualRoute,full,,self,specified,山东,移动,菏泽,jarvis.A,host,False,default,linux,x86_64,,INTEL,,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,渠道客,汇聚,False,False,True,False,False,off,off,,False,True,,,,complete,600.0,32.0,16087548.0,1512365359104.0,0.0,1000190509056.0,512174850048.0,32.0,16.0,1.0,32.0,16087548.0,1512365359104.0,1512365359104.0,0.0,1000190509056.0,512174850048.0,600.0,600.0,694.0433320000001,600.0,600.0,66.2380382,600.0,600.0,0.0,,111.42857142857144,0,0
db280c10aefcb17540e1969f4236b44e,aggregation,aggregation,externalDial,full,电信,self,specified,陕西,移动,西安,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,'-虚拟业务自动匹配,渠道,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,220.0,4.0,8140840.0,536870912000.0,0.0,429496729600.0,107374182400.0,4.0,2.0,1.0,2.0,8140840.0,536870912000.0,536870912000.0,0.0,429496729600.0,107374182400.0,200.06,162.67,149.35469899999998,220.0,220.0,14.8776519,200.06,162.67,0.0,,66.85714285714286,0,0
db36af18b4221acf16a9022083071394,aggregation,aggregation,serverDial,full,,self,specified,辽宁,移动,大连,jarvis.A,host,False,on,linux,x86_64,,INTEL,,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,批量部署,直营,汇聚,False,True,True,False,False,off,off,,False,True,,,,complete,1200.0,24.0,32841900.0,2235208355020.0,0.0,1979120929996.0,256087425024.0,24.0,12.0,1.0,24.0,32841900.0,2235208355020.0,2235208355020.0,0.0,1979120929996.0,256087425024.0,1200.0,1063.12,960.740513,1200.0,1200.0,95.3524234,1200.0,1063.12,0.0,,78.57142857142857,0,0
db3b21ae40d81a1d566224bc4fa277a0,aggregation,aggregation,virtualRoute,full,,self,specified,山西,移动,太原,jarvis.A,host,True,,linux,x86_64,,"VMware, Inc.",VMware Virtual Platform,,,boxCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,直营,汇聚,False,False,False,False,False,off,off,True,False,,,,,complete,500.0,16.0,16109472.0,590558003200.0,0.0,536870912000.0,53687091200.0,16.0,16.0,1.0,16.0,16109472.0,590558003200.0,590558003200.0,0.0,536870912000.0,53687091200.0,500.0,106.86,196.493268,500.0,500.0,17.8004654,500.0,106.86,0.0,,40.142857142857146,0,0
db4881e4923d41b39a7e8c1d80b670a4,aggregation,aggregation,serverDial,full,,self,specified,辽宁,移动,大连,jarvis.A,host,False,on,linux,x86_64,,Default string,D-1581Q3,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,系统推荐-默认推荐,直营,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,1000.0,32.0,32753004.0,2235208355020.0,0.0,1979120929996.0,256087425024.0,32.0,16.0,1.0,32.0,32753004.0,2235208355020.0,2235208355020.0,0.0,1979120929996.0,256087425024.0,44.16,14.19,1051.992371,1000.0,1000.0,97.0861878,44.16,14.19,0.0,,106.75,0,0
db4e2c548acc358918a5eb3db87bbe82,aggregation,aggregation,serverDial,full,,self,specified,重庆,移动,重庆,jarvis.A,host,False,default,linux,x86_64,,Intel Corporation,S2600CP,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,供应商业务切换-虚拟业务自动匹配,直营,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,1350.0,40.0,49334844.0,4363579398552.0,0.0,4113504927743.0,250074470809.0,40.0,20.0,2.0,40.0,49334844.0,4363579398552.0,4363579398552.0,0.0,4113504927743.0,250074470809.0,552.96,537.98,497.5239,1350.0,1350.0,49.8123999,552.96,537.98,0.0,,47.0,0,0
db52c23a18c4f61a1de8dfbf97d5cc9b,aggregation,aggregation,virtualRoute,full,,self,specified,山西,移动,太原,jarvis.A,host,True,,linux,x86_64,,"VMware, Inc.",VMware Virtual Platform,,,boxCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,直营,汇聚,False,False,False,False,False,off,off,True,False,,,,,complete,500.0,16.0,16133884.0,912680550400.0,0.0,858993459200.0,53687091200.0,16.0,16.0,1.0,16.0,16133884.0,912680550400.0,912680550400.0,0.0,858993459200.0,53687091200.0,500.0,31.39,269.941754,500.0,500.0,25.0453023,500.0,31.39,0.0,,54.42857142857143,0,0
db6eb64c9217c3866729467d9e6f70c3,aggregation,aggregation,serverDial,public,联通,self,specified,浙江,电信,嘉兴,jarvis.A,host,False,default,linux,x86_64,,INTEL,,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,供应商业务切换-虚拟业务自动匹配,渠道,汇聚,False,True,False,False,False,off,off,,False,True,,,,complete,1400.0,28.0,32578920.0,2329160764620.0,0.0,2089072092774.0,240088671846.0,28.0,14.0,1.0,28.0,32578920.0,2329160764620.0,2329160764620.0,0.0,2089072092774.0,240088671846.0,1400.0,1400.0,1452.905698,1400.0,1400.0,142.7074039,1400.0,1400.0,0.0,,102.0,0,0
db79fce292b922fe31979f2b4af63819,aggregation,aggregation,serverDial,full,,self,specified,江苏,电信,徐州,jarvis.A,host,False,default,linux,x86_64,,INSPUR,SA5212M4,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,直营,汇聚,False,False,True,True,False,off,off,True,False,,,,,complete,1800.0,64.0,65623100.0,4434231610572.0,0.0,4178144185548.0,256087425024.0,64.0,32.0,2.0,64.0,65623100.0,4434231610572.0,4434231610572.0,0.0,4178144185548.0,256087425024.0,1800.0,1792.36,1464.3288,1800.0,1800.0,140.4880698,1800.0,1792.36,0.0,,51.85714285714285,0,0
db8e30a819e47bc5bbb33e9d4dca0787,aggregation,aggregation,externalDial,full,,self,specified,江苏,移动,苏州,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,内部业务切换,渠道客,汇聚,False,True,False,False,False,off,off,True,False,True,,,,complete,250.0,4.0,8141852.0,300647710720.0,0.0,214748364800.0,85899345920.0,4.0,4.0,1.0,1.0,8141852.0,300647710720.0,300647710720.0,0.0,214748364800.0,85899345920.0,13.5,8.89,215.820462,250.0,250.0,0.0,13.5,8.89,0.0,,86.0,0,0
db98c4df4145a56437f268380f5974b5,dedicated,dedicated,staticNetSingle,public,,self,specified,河南,移动,濮阳,jarvis.A,host,False,,linux,x86_64,,INSPUR,SA5212M4,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,系统推荐-默认推荐,直营,专线,False,False,False,False,False,off,off,True,False,True,,,,complete,5000.0,64.0,65896252.0,11800959516672.0,0.0,11544872091648.0,256087425024.0,64.0,32.0,2.0,64.0,65896252.0,11800959516672.0,11800959516672.0,0.0,11544872091648.0,256087425024.0,5000.0,5000.0,3932.319654,5000.0,5000.0,376.2073274,5000.0,5000.0,0.0,,76.85714285714286,0,0
