node_id,cost_sum,cost_count,cost_mean,cost_std,cost_weighted_sum,cost_weight_sum,revenue_sum,revenue_count,revenue_mean,revenue_std,revenue_weighted_sum,revenue_weight_sum,profit_sum,profit_count,profit_mean,profit_std,profit_weighted_sum,profit_weight_sum
d182d836d7d2c0ba102dc3cc7504d2d7,2.87,2,1.435,2.0011121907579295,0.767039764288658,0.5345224838248488,2.17,1.0,2.17,,0.5799568949499609,0.2672612419124244,-0.6800000000000002,1.0,-0.6800000000000002,,-0.18173764450044863,0.2672612419124244
d1a26224728cff7d4d6876d5cd560f71,13.755862068965516,2,6.877931034482758,8.966113985445423,13.755862068965516,2.0,16.627688378033202,2.0,8.313844189016601,11.020065023926499,16.627688378033202,2.0,2.871826309067687,2.0,1.4359131545338435,2.053951038481076,2.871826309067687,2.0
d1a50625f84159d7a8f272952385132f,81.76157142857143,2,40.880785714285715,3.7445344674005945,69.01234803250586,1.7071067811865475,105.89571428571428,2.0,52.94785714285714,1.4677516472343608,90.08366465862804,1.7071067811865475,24.134142857142862,2.0,12.067071428571431,2.2767828201662343,21.07131662612219,1.7071067811865475
d1a917fef8a179f988777a9124fbb094,78.68285714285715,1,78.68285714285715,,78.68285714285715,1.0,64.43857142857142,1.0,64.43857142857142,,64.43857142857142,1.0,-14.244285714285724,1.0,-14.244285714285724,,-14.244285714285724,1.0
d1b19d7fc130743172f476b8b2465528,76.91586206896551,1,76.91586206896551,,76.91586206896551,1.0,90.26448275862067,1.0,90.26448275862067,,90.26448275862067,1.0,13.348620689655178,1.0,13.348620689655178,,13.348620689655178,1.0
d1b613a6aa8b58f4c943564efa56456a,109.99071428571428,1,109.99071428571428,,109.99071428571428,1.0,78.41357142857143,1.0,78.41357142857143,,78.41357142857143,1.0,-31.57714285714286,1.0,-31.57714285714286,,-31.57714285714286,1.0
d1bc20919c87e3d49528af642c8723d0,183.0645,3,61.0215,20.972052766717905,136.33843575980578,2.224830993281882,246.2048888888889,3.0,82.0682962962963,36.311479541401184,177.47074169921984,2.1814604642906383,63.14038888888888,3.0,21.046796296296293,15.479260435320722,44.72594460109953,2.1814604642906383
d1c0b151316a7b72ca675ee01ca14ba0,26.53830039525692,2,13.26915019762846,18.740817152175747,26.53830039525692,2.0,29.823500000000003,1.0,29.823500000000003,,29.823500000000003,1.0,3.3025909090909096,1.0,3.3025909090909096,,3.3025909090909096,1.0
d1c3c2388587f569cdce84ba75728335,40.44342857142857,2,20.221714285714285,6.844389580867959,33.10310608907943,1.7071067811865475,49.37228571428571,2.0,24.686142857142855,8.949345453205853,40.2884117422285,1.7071067811865475,8.928857142857142,2.0,4.464428571428571,2.104955872337895,7.185305653149062,1.7071067811865475
d1d2bf0ffd81c308f707de3f3f9a3c07,26.45793103448276,1,26.45793103448276,,26.45793103448276,1.0,38.38448275862069,1.0,38.38448275862069,,38.38448275862069,1.0,11.926551724137934,1.0,11.926551724137934,,11.926551724137934,1.0
d1d3b84cf6662e804389f81de8d46ed8,13.37793103448276,2,6.68896551724138,8.183419927649279,13.37793103448276,2.0,16.14103448275862,2.0,8.07051724137931,10.186482757803585,16.14103448275862,2.0,2.7631034482758614,2.0,1.3815517241379307,2.0030628301543056,2.7631034482758614,2.0
d1d7e29f51993fb74cf89ecd0abcfda8,4.88448275862069,1,4.88448275862069,,4.88448275862069,1.0,7.054827586206897,1.0,7.054827586206897,,7.054827586206897,1.0,2.1703448275862067,1.0,2.1703448275862067,,2.1703448275862067,1.0
d1e94b2aa1b05efda4b7453e8c9dc29c,2.7424137931034482,2,1.3712068965517241,1.9211359755064856,2.7424137931034482,2.0,3.505172413793104,1.0,3.505172413793104,,3.505172413793104,1.0,0.7755172413793106,1.0,0.7755172413793106,,0.7755172413793106,1.0
d1f380d7a14ed942acdd0d857942f643,61.95620689655173,1,61.95620689655173,,61.95620689655173,1.0,76.0748275862069,1.0,76.0748275862069,,76.0748275862069,1.0,14.118620689655168,1.0,14.118620689655168,,14.118620689655168,1.0
d1f69e38391c477af570444c0151236d,30.148000000000003,1,30.148000000000003,,18.01687605710665,0.5976143046671968,44.972,1.0,44.972,,26.875910509493174,0.5976143046671968,14.823999999999998,1.0,14.823999999999998,,8.859034452386524,0.5976143046671968
d208e2774ad8ae9731a8f64a1633c6e0,62.632413793103446,1,62.632413793103446,,62.632413793103446,1.0,79.58172413793103,1.0,79.58172413793103,,79.58172413793103,1.0,16.949310344827587,1.0,16.949310344827587,,16.949310344827587,1.0
d2161d34887f74dff7d15388e00dd7b7,595.4737931034483,1,595.4737931034483,,595.4737931034483,1.0,806.2789655172414,1.0,806.2789655172414,,806.2789655172414,1.0,210.80517241379312,1.0,210.80517241379312,,210.80517241379312,1.0
d22e5a906fb706b743f568ab87a058f7,12.838620689655173,2,6.419310344827586,9.064133615113352,12.833249790154035,1.4629100498862757,10.625357142857142,1.0,10.625357142857142,,10.625357142857142,1.0,-2.203263546798029,1.0,-2.203263546798029,,-2.203263546798029,1.0
d23b2e1ea5e142a01d2fa837166f17c2,32.09034482758621,2,16.045172413793104,22.663016166953394,32.09034482758621,2.0,46.78551724137931,1.0,46.78551724137931,,46.78551724137931,1.0,14.715172413793104,1.0,14.715172413793104,,14.715172413793104,1.0
d246348b0861fd1626a37bb43101f75c,61.52862068965517,1,61.52862068965517,,61.52862068965517,1.0,78.67827586206897,1.0,78.67827586206897,,78.67827586206897,1.0,17.1496551724138,1.0,17.1496551724138,,17.1496551724138,1.0
d259c1fa1a8f44bfed3b12e31da25405,13.825000000000001,2,6.9125000000000005,8.787822061331958,13.825000000000001,2.0,17.157857142857143,2.0,8.578928571428571,11.015208422069582,17.157857142857143,2.0,3.3328571428571427,2.0,1.6664285714285714,2.2273863607376243,3.3328571428571427,2.0
d25fc6d5ec2de86ff3d052d77343c51f,43.631,1,43.631,,36.874925288059906,0.8451542547285166,51.906000000000006,1.0,51.906000000000006,,43.868576745938384,0.8451542547285166,8.275000000000006,1.0,8.275000000000006,,6.99365145787848,0.8451542547285166
d273db22550cbb48d7b09db1f0e4f0a9,13.836206896551722,2,6.918103448275861,8.213411008368569,13.836206896551722,2.0,16.73758620689655,2.0,8.368793103448276,10.173803601727139,16.73758620689655,2.0,2.9013793103448275,2.0,1.4506896551724138,1.9603925933585662,2.9013793103448275,2.0
d274ad43c1c04886cbd9b232dc04aa13,13.503103448275862,2,6.751551724137931,8.542581406507136,13.503103448275862,2.0,16.59551724137931,2.0,8.297758620689654,10.792643950227639,16.59551724137931,2.0,3.092413793103448,2.0,1.546206896551724,2.2500625437205035,3.092413793103448,2.0
d275bb470f2d285373c681ff04c59392,65.2751724137931,1,65.2751724137931,,65.2751724137931,1.0,54.70793103448276,1.0,54.70793103448276,,54.70793103448276,1.0,-10.567241379310346,1.0,-10.567241379310346,,-10.567241379310346,1.0
d27760ecb69b09552ad67418e992efad,13.7951724137931,2,6.89758620689655,8.79543303826246,13.7951724137931,2.0,16.93522167487685,2.0,8.467610837438425,10.884045339086432,16.93522167487685,2.0,3.140049261083746,2.0,1.570024630541873,2.088612300823971,3.140049261083746,2.0
d2790f976e309aa12055f673df263813,55.40681818181818,1,55.40681818181818,,55.40681818181818,1.0,74.3259090909091,1.0,74.3259090909091,,74.3259090909091,1.0,18.91909090909091,1.0,18.91909090909091,,18.91909090909091,1.0
d2817b5c8b239b7f45b441fe67aa2d2e,54.24,3,18.080000000000002,15.839346577431785,19.801385413291527,1.0690449676496976,42.125,2.0,21.0625,10.71620326888213,14.86239766274992,0.8017837257372732,-10.685000000000002,2.0,-5.342500000000001,1.446033367526491,-4.556804174606837,0.8017837257372732
d2864ae610190a6124142c944b474e07,121.90571428571428,2,60.95285714285714,86.18621510119462,121.90571428571428,2.0,99.68384615384616,1.0,99.68384615384616,,96.05775769679546,0.9636241116594316,-22.211868131868115,1.0,-22.211868131868115,,-21.403891696867852,0.9636241116594316
d288f45c5a08688320ec1e89fa96f5b2,25.548461538461535,1,25.548461538461535,,24.61911355426515,0.9636241116594316,25.180769230769236,1.0,25.180769230769236,,24.264796380901156,0.9636241116594316,-0.3676923076923053,1.0,-0.3676923076923053,,-0.3543171733640041,0.9636241116594316
d28a9f85846351ff6dd5a1068b90ae19,14.151724137931035,2,7.075862068965518,9.969230295032132,14.151724137931035,2.0,16.07344827586207,1.0,16.07344827586207,,16.07344827586207,1.0,1.9482758620689664,1.0,1.9482758620689664,,1.9482758620689664,1.0
d296bcd074536140a78da45802fa40e9,197.87655172413795,2,98.93827586206898,114.84048084273356,197.87655172413795,2.0,245.0662068965517,2.0,122.53310344827585,142.44592958025635,245.0662068965517,2.0,47.18965517241377,2.0,23.594827586206886,27.605448737522796,47.18965517241377,2.0
d2a4c9afc9927ded27132f4a2a60d835,690.032066666667,5,138.0064133333334,184.06877514944003,603.3827442136042,4.64693798046579,867.1090610714286,5.0,173.42181221428572,233.81803271907546,727.8704672473278,4.601083200746971,177.07699440476162,5.0,35.415398880952324,51.6540961568887,144.0076034524235,4.601083200746971
d2a90f6b174ca0cae5c69597a451c804,49.0325925925926,1,49.0325925925926,,49.0325925925926,1.0,69.4525925925926,1.0,69.4525925925926,,69.4525925925926,1.0,20.419999999999995,1.0,20.419999999999995,,20.419999999999995,1.0
d2ae614b0ee8c66a6eeefd73c3eac9a8,260.8701449275362,3,86.9567149758454,74.18181348755022,222.09581022905888,2.309307341415954,376.2522463768116,3.0,125.41741545893721,99.59205930111426,309.9085856209648,2.2522679753751738,115.38210144927535,3.0,38.460700483091784,33.221561337539725,88.07658245984452,2.2522679753751738
d2b32a5b758c165e16534ae06cfd1d8e,27.14862068965517,1,27.14862068965517,,27.14862068965517,1.0,32.795172413793104,1.0,32.795172413793104,,32.795172413793104,1.0,5.646551724137932,1.0,5.646551724137932,,5.646551724137932,1.0
d2b753c131809cc2c2191364e9e72bf4,124.142,4,31.0355,35.91042881485358,73.64101729924337,1.7576412115625926,161.87,3.0,53.95666666666667,46.003695866020735,91.03024857501464,1.447009440658925,37.748000000000005,3.0,12.582666666666668,10.410411919483941,19.877409173771223,1.447009440658925
d2ba52e8c40c2093545e4f299641a8d5,14.778275862068964,1,14.778275862068964,,14.778275862068964,1.0,14.215714285714286,1.0,14.215714285714286,,14.215714285714286,1.0,-0.5625615763546783,1.0,-0.5625615763546783,,-0.5625615763546783,1.0
d2c5301f71272b50a6b8b3e025db756c,52.33241379310345,1,52.33241379310345,,52.33241379310345,1.0,65.67931034482758,1.0,65.67931034482758,,65.67931034482758,1.0,13.346896551724136,1.0,13.346896551724136,,13.346896551724136,1.0
d2c748d7ad7bd443a89c85f0e90f1412,104.66,2,52.33,10.387398615630381,39.55776174514572,0.7559289460184544,139.005,2.0,69.5025,41.58141426767492,48.099752003665834,0.6452257149216516,34.345,2.0,17.1725,31.19401565204454,13.521975109409789,0.6452257149216516
d2c904e829b1fe0cd60ad70399fb4ae0,17.782475369458126,2,8.891237684729063,12.529157131794024,17.782475369458126,2.0,23.37862068965517,1.0,23.37862068965517,,23.37862068965517,1.0,5.62793103448276,1.0,5.62793103448276,,5.62793103448276,1.0
d2cb07a81b808be323652cd62ee0b607,48.59747474747475,2,24.298737373737374,12.900984660430083,46.87351967255081,1.8864052604279182,64.270101010101,2.0,32.1350505050505,15.825764012228861,61.89091082373629,1.8864052604279182,15.672626262626252,2.0,7.836313131313126,2.9247793517987772,15.017391151185473,1.8864052604279182
d2d1d8e41beaaeed5b632d317fe3963e,58.924827586206895,1,58.924827586206895,,58.924827586206895,1.0,74.99275862068966,1.0,74.99275862068966,,74.99275862068966,1.0,16.06793103448276,1.0,16.06793103448276,,16.06793103448276,1.0
d2eb60003fd68b35063409c7f77d9ff8,13.65551724137931,2,6.827758620689655,8.855171369776498,13.65551724137931,2.0,16.53206896551724,2.0,8.26603448275862,10.57173403858798,16.53206896551724,2.0,2.8765517241379324,2.0,1.4382758620689662,1.7165626688114821,2.8765517241379324,2.0
d2f4430299829e90aadaed6c73e39683,9.644137931034482,1,9.644137931034482,,9.644137931034482,1.0,14.715862068965516,1.0,14.715862068965516,,14.715862068965516,1.0,5.071724137931035,1.0,5.071724137931035,,5.071724137931035,1.0
d2f5698188f070c481b9dd2656e5805d,59.55172413793103,1,59.55172413793103,,59.55172413793103,1.0,75.67103448275863,1.0,75.67103448275863,,75.67103448275863,1.0,16.119310344827596,1.0,16.119310344827596,,16.119310344827596,1.0
d2fe51d56c93222f444ee02b3dd812f9,73.34807692307692,1,73.34807692307692,,73.34807692307692,1.0,91.21269230769232,1.0,91.21269230769232,,91.21269230769232,1.0,17.864615384615405,1.0,17.864615384615405,,17.864615384615405,1.0
d2fed2de491f560553e9d1f10cc1a5b4,4.6185,2,2.30925,1.982373861056486,4.397005518511747,1.7559289460184544,5.77425,2.0,2.887125,2.621068061163235,5.521941547946577,1.7559289460184544,1.15575,2.0,0.577875,0.6386942001067492,1.1249360294348298,1.7559289460184544
d301433495e7dce696535da26a654745,56.755,1,56.755,,56.755,1.0,73.34111111111112,1.0,73.34111111111112,,73.34111111111112,1.0,16.586111111111116,1.0,16.586111111111116,,16.586111111111116,1.0
d308043733b5f1ef8b7d4dd5c2d6f732,350.7367605263158,2,175.3683802631579,26.67435844016615,229.918800118898,1.3779644730092273,315.8790315789473,2.0,157.93951578947366,57.156125900402,192.49517462269262,1.3779644730092273,-34.857728947368415,2.0,-17.428864473684207,30.48176746023584,-37.423625496205354,1.3779644730092273
d30fbaed13db0ab5aa1ad080b49312bf,50.5,1,50.5,,13.496692716577432,0.2672612419124244,56.39,1.0,56.39,,15.070861431441612,0.2672612419124244,5.890000000000001,1.0,5.890000000000001,,1.5741687148641799,0.2672612419124244
d319f8e0ed4b4ef8a59eabfed103725a,36.42,1,36.42,,33.718368033716324,0.9258200997725514,33.719166666666666,1.0,33.719166666666666,,31.217882247580622,0.9258200997725514,-2.7008333333333354,1.0,-2.7008333333333354,,-2.5004857861357013,0.9258200997725514
d332eddb1674e360bfc1e3b50f456cc0,56.76827586206896,1,56.76827586206896,,56.76827586206896,1.0,72.63655172413793,1.0,72.63655172413793,,72.63655172413793,1.0,15.86827586206897,1.0,15.86827586206897,,15.86827586206897,1.0
d3336a17bb8fb0fb78acaa6cea636413,101.82,1,101.82,,27.212539651523052,0.2672612419124244,99.72,1.0,99.72,,26.651291043506962,0.2672612419124244,-2.0999999999999943,1.0,-2.0999999999999943,,-0.5612486080160897,0.2672612419124244
d3396b7ab77d5e79c1c0d15383be36fe,16.18,2,8.09,11.398561312727146,6.115465173289295,0.7559289460184544,21.235,1.0,21.235,,8.02607558435094,0.3779644730092272,5.085000000000001,1.0,5.085000000000001,,1.9219493452519205,0.3779644730092272
d33a5a0ae2faac0f398de094e14ac8c0,22.849999999999998,2,11.424999999999999,16.129105678865148,8.636488208260841,0.7559289460184544,23.16,1.0,23.16,,8.753657194893702,0.3779644730092272,0.3300000000000018,1.0,0.3300000000000018,,0.12472827609304565,0.3779644730092272
d33b20ad4ae86b596f091afa1e4c7bf4,139.26666666666668,1,139.26666666666668,,64.467939614162,0.4629100498862757,40.47,1.0,40.47,,18.733969718897576,0.4629100498862757,-98.79666666666668,1.0,-98.79666666666668,,-45.73396989526442,0.4629100498862757
d3437923fee5c38ac6bf6f4b0382472b,71.41608695652174,3,23.80536231884058,39.27381885089551,69.75276997566294,2.2672612419124243,81.95173913043479,2.0,40.975869565217394,51.03312614915694,78.36864660338654,1.2672612419124243,10.54565217391305,2.0,5.272826086956525,3.7516626307910648,8.625876627723601,1.2672612419124243
d3443792dd72b828c9a8ccc85340d767,13.675172413793103,2,6.837586206896551,8.56720822888639,13.675172413793103,2.0,16.599100985221675,2.0,8.299550492610837,10.897395027455387,16.599100985221675,2.0,2.923928571428574,2.0,1.461964285714287,2.330186798568996,2.923928571428574,2.0
d346eeb9acf2654eb52e63ba1a79bf4e,92.38413793103447,1,92.38413793103447,,92.38413793103447,1.0,138.02103448275864,1.0,138.02103448275864,,138.02103448275864,1.0,45.63689655172416,1.0,45.63689655172416,,45.63689655172416,1.0
d34e6bfef70fce4072c3f62dab5256fc,13.56793103448276,2,6.78396551724138,8.76641727724136,13.56793103448276,2.0,15.908805418719211,2.0,7.954402709359606,10.11027719817103,15.908805418719211,2.0,2.340874384236454,2.0,1.170437192118227,1.3438599209296704,2.340874384236454,2.0
d3515f1e8c6c94cbc4c1705a08b2596d,0.39,1,0.39,,0.10423188434584552,0.2672612419124244,0.6,1.0,0.6,,0.16035674514745463,0.2672612419124244,0.2099999999999999,1.0,0.2099999999999999,,0.0561248608016091,0.2672612419124244
d352ca2af6bbc40a1cfcd5ae81e677a5,83.64209259259259,3,27.880697530864197,27.119621665476416,83.64209259259259,3.0,121.77022962962963,3.0,40.590076543209875,37.74573098398703,121.77022962962963,3.0,38.128137037037035,3.0,12.709379012345678,10.636536100293368,38.128137037037035,3.0
d355da64a54ffc377f272e224e14af13,231.6641379310345,1,231.6641379310345,,231.6641379310345,1.0,290.4075862068965,1.0,290.4075862068965,,290.4075862068965,1.0,58.74344827586205,1.0,58.74344827586205,,58.74344827586205,1.0
d35647141620499e612b75b6f882bff1,31.108275862068965,1,31.108275862068965,,31.108275862068965,1.0,32.30379310344827,1.0,32.30379310344827,,32.30379310344827,1.0,1.1955172413793065,1.0,1.1955172413793065,,1.1955172413793065,1.0
d3567e1979308b06d4308b9ec1ed874e,120.42111111111113,2,60.210555555555565,85.13644212906165,120.42111111111113,2.0,148.37833333333333,1.0,148.37833333333333,,148.37833333333333,1.0,27.96722222222222,1.0,27.96722222222222,,27.96722222222222,1.0
d3643d69770f8a5d0bc1cc93defe45be,310.8694871794871,2,155.43474358974356,144.64775756326196,272.94671199524055,1.4265341615457072,365.88512820512824,2.0,182.94256410256412,181.97519930437554,325.4036485505074,1.4265341615457072,55.01564102564106,2.0,27.50782051282053,37.32744174111357,52.456936555266765,1.4265341615457072
d36b1ab3d56d3642ad50bdf9e5568e00,0.963103448275862,1,0.963103448275862,,0.963103448275862,1.0,0.9027586206896552,1.0,0.9027586206896552,,0.9027586206896552,1.0,-0.0603448275862068,1.0,-0.0603448275862068,,-0.0603448275862068,1.0
d372bc280c3d4a000c66fc56cf2b64cd,13.551379310344828,2,6.775689655172414,8.77470749467596,13.551379310344828,2.0,16.630638569604088,2.0,8.315319284802044,10.67174043060407,16.630638569604088,2.0,3.0792592592592607,2.0,1.5396296296296303,1.89703293592811,3.0792592592592607,2.0
d375e204fc76f56c7eb9ff55029eda0b,23.3,1,23.3,,6.227186936559488,0.2672612419124244,35.5,1.0,35.5,,9.487774087891067,0.2672612419124244,12.2,1.0,12.2,,3.2605871513315776,0.2672612419124244
d377b40e62bb337148cc7bdfa39adf88,31.87965517241379,1,31.87965517241379,,31.87965517241379,1.0,36.305,1.0,36.305,,36.305,1.0,4.425344827586208,1.0,4.425344827586208,,4.425344827586208,1.0
d38772252974b1996dcee285f02da841,59.91857142857143,1,59.91857142857143,,59.91857142857143,1.0,76.05357142857143,1.0,76.05357142857143,,76.05357142857143,1.0,16.134999999999998,1.0,16.134999999999998,,16.134999999999998,1.0
d392e4cdc7cc0d7c03d8ac5e5a196126,73.55068965517242,2,36.77534482758621,51.994049280495936,73.55068965517242,2.0,95.90137931034482,1.0,95.90137931034482,,95.90137931034482,1.0,22.360689655172408,1.0,22.360689655172408,,22.360689655172408,1.0
d3c2291fc7d7968e8129cddecd0b1712,62.80034482758621,2,31.400172413793104,44.392407552816,62.80034482758621,2.0,98.93689655172416,1.0,98.93689655172416,,98.93689655172416,1.0,36.146551724137936,1.0,36.146551724137936,,36.146551724137936,1.0
d3c75fbbc8e67cef295e308e61509762,126.20862068965518,1,126.20862068965518,,126.20862068965518,1.0,138.8303448275862,1.0,138.8303448275862,,138.8303448275862,1.0,12.621724137931023,1.0,12.621724137931023,,12.621724137931023,1.0
d3c77022e2b279abfdaf6155cd5994e8,73.72586206896553,1,73.72586206896553,,73.72586206896553,1.0,90.03310344827587,1.0,90.03310344827587,,90.03310344827587,1.0,16.30724137931034,1.0,16.30724137931034,,16.30724137931034,1.0
d3cd64aeda995678758a34fd4eed1911,1.6717857142857144,1,1.6717857142857144,,1.6717857142857144,1.0,1.968928571428572,1.0,1.968928571428572,,1.968928571428572,1.0,0.2971428571428571,1.0,0.2971428571428571,,0.2971428571428571,1.0
d3d66b44ca76e6d895dd5feb510e5f31,62.20655172413793,1,62.20655172413793,,62.20655172413793,1.0,78.6151724137931,1.0,78.6151724137931,,78.6151724137931,1.0,16.408620689655173,1.0,16.408620689655173,,16.408620689655173,1.0
d3d93267e38ad60ff2ec28e01d68abd0,64.4155172413793,1,64.4155172413793,,64.4155172413793,1.0,85.05379310344827,1.0,85.05379310344827,,85.05379310344827,1.0,20.63827586206897,1.0,20.63827586206897,,20.63827586206897,1.0
d3e9dce0b71e0242791cbf47736831fa,45.15999999999999,1,45.15999999999999,,45.15999999999999,1.0,75.42260869565217,1.0,75.42260869565217,,75.42260869565217,1.0,30.262608695652183,1.0,30.262608695652183,,30.262608695652183,1.0
d403c9ed262136f5678645cc2523b227,36.50793103448276,1,36.50793103448276,,36.50793103448276,1.0,28.901724137931037,1.0,28.901724137931037,,28.901724137931037,1.0,-7.606206896551725,1.0,-7.606206896551725,,-7.606206896551725,1.0
d404986889172d729e958a98e835da51,6.705294117647059,2,3.3526470588235293,0.01788564211236552,6.325887687476307,1.8864052604279182,10.796704545454546,2.0,5.398352272727273,0.7960576001380824,10.247422345650996,1.8864052604279182,4.091410427807485,2.0,2.0457052139037426,0.7781719580257175,3.921534658174691,1.8864052604279182
d4071ca3db810900ebc55e06cfb3975a,378.7375,2,189.36875,25.980870907746727,146.92285882272662,0.8017837257372732,44.9825,1.0,44.9825,,24.044157628651263,0.5345224838248488,-126.015,1.0,-126.015,,-67.35785079918833,0.5345224838248488
d41c5229deb04133cdac80da735765ae,13.526551724137931,2,6.763275862068966,8.952703339595333,13.526551724137931,2.0,16.591379310344827,2.0,8.295689655172414,10.87018186623361,16.591379310344827,2.0,3.0648275862068965,2.0,1.5324137931034483,1.9174785266382794,3.0648275862068965,2.0
d42043e0dbf9ec635ffdb169990de615,103.04928571428572,1,103.04928571428572,,103.04928571428572,1.0,67.51785714285714,1.0,67.51785714285714,,67.51785714285714,1.0,-35.53142857142858,1.0,-35.53142857142858,,-35.53142857142858,1.0
d424e4f73e4001ee8d21a207fa53609e,53.7496551724138,1,53.7496551724138,,53.7496551724138,1.0,63.56965517241379,1.0,63.56965517241379,,63.56965517241379,1.0,9.819999999999991,1.0,9.819999999999991,,9.819999999999991,1.0
d425ab9ba5e4d856d9f1dd9d386497bf,7.103571428571429,1,7.103571428571429,,7.103571428571429,1.0,11.0675,1.0,11.0675,,11.0675,1.0,3.9639285714285695,1.0,3.9639285714285695,,3.9639285714285695,1.0
d4284377cf842f98db0959aba967bbff,116.2193103448276,1,116.2193103448276,,116.2193103448276,1.0,63.65620689655172,1.0,63.65620689655172,,63.65620689655172,1.0,-52.56310344827587,1.0,-52.56310344827587,,-52.56310344827587,1.0
d42e88a1d19749559b38ac3535fbd973,396.18,4,99.045,112.40502198152299,382.65950139286855,3.118901441457527,481.64083333333326,3.0,160.54694444444442,128.33667136982723,465.06280014758545,2.851640199545103,85.49083333333334,3.0,28.49694444444445,17.20794806536707,82.41131659197433,2.851640199545103
d439c81aa1883bd3e5b9671418cda4af,0.87,2,0.435,0.5727564927611035,0.2325172804638092,0.5345224838248488,0.91,1.0,0.91,,0.24320773014030622,0.2672612419124244,0.07,1.0,0.07,,0.01870828693386971,0.2672612419124244
d43c0c16b01d2a57eccada42c52876fb,4.206071428571429,3,1.4020238095238096,1.2112927575767234,2.747921299977153,1.5345224838248488,7.643928571428571,2.0,3.8219642857142855,0.6053339123229121,4.529788849556375,1.2672612419124243,3.447857142857143,2.0,1.7239285714285715,0.7722616203101651,1.7845401619983463,1.2672612419124243
d44c86dbb2ba7c6db7533ed5fc41eaf4,16.77,1,16.77,,16.77,1.0,16.145925925925926,1.0,16.145925925925926,,16.145925925925926,1.0,-0.6240740740740733,1.0,-0.6240740740740733,,-0.6240740740740733,1.0
d44ccb567b87f7768f7e5f67e3e7d18f,38.53535714285714,1,38.53535714285714,,38.53535714285714,1.0,50.48,1.0,50.48,,50.48,1.0,11.94464285714286,1.0,11.94464285714286,,11.94464285714286,1.0
d44ede7a06eac7224335af242abf9e6d,22.29,1,22.29,,5.95725308222794,0.2672612419124244,0.93,1.0,0.93,,0.2485529549785547,0.2672612419124244,-21.36,1.0,-21.36,,-5.708700127249385,0.2672612419124244
d4616ef5700debcb48a3af78765444ab,78.865,2,39.4325,41.56020106423933,29.8081681638727,0.7559289460184544,100.08,2.0,50.04,44.75985924910845,37.82668445876346,0.7559289460184544,21.215000000000003,2.0,10.607500000000002,3.1996581848691297,8.018516294890757,0.7559289460184544
d46508fa9503093c6278afffda553f95,68.894,2,34.447,8.113343207334442,55.5301405106114,1.5345224838248488,77.6584,2.0,38.8292,9.957194849956483,56.306946333045815,1.5345224838248488,8.764400000000002,2.0,4.382200000000001,18.07053805729093,0.7768058224344081,1.5345224838248488
d46f58d2b79a1e93e821241fdd835bcc,5.222068965517241,1,5.222068965517241,,5.222068965517241,1.0,7.495172413793104,1.0,7.495172413793104,,7.495172413793104,1.0,2.2731034482758625,1.0,2.2731034482758625,,2.2731034482758625,1.0
d47c551e2f88db47830e5adf8d27286b,197.67455172413813,2,98.83727586206906,139.73800320422146,197.67455172413813,2.0,228.6849310344826,1.0,228.6849310344826,,228.6849310344826,1.0,31.037965517241048,1.0,31.037965517241048,,31.037965517241048,1.0
d48249f652044fbf01e7515ab4794582,69.38217391304347,1,69.38217391304347,,69.38217391304347,1.0,94.92173913043476,1.0,94.92173913043476,,94.92173913043476,1.0,25.5395652173913,1.0,25.5395652173913,,25.5395652173913,1.0
d4935fc3c1ea13a7d32cf7e2e8a6e2e2,220.91315789473683,4,55.22828947368421,67.37289720652454,179.62332887650194,2.5345224838248486,209.42959064327488,2.0,104.71479532163744,120.10551894025666,209.42959064327488,2.0,44.866432748538024,2.0,22.433216374269012,24.694484470364454,44.866432748538024,2.0
d4965fa53bcd352e5e32eeee208dc0d7,68.50185185185185,1,68.50185185185185,,68.50185185185185,1.0,78.2925925925926,1.0,78.2925925925926,,78.2925925925926,1.0,9.790740740740745,1.0,9.790740740740745,,9.790740740740745,1.0
d49968f587d579ff7859cb4dff16766a,42.67264705882353,3,14.22421568627451,12.322216974664242,41.046994545339,2.9258200997725514,59.15245989304813,2.0,29.576229946524066,0.16603774738984248,55.779419003372766,1.8864052604279182,16.49157754010695,2.0,8.245788770053474,0.6606532688503128,15.607965368153753,1.8864052604279182
d4a72832b1e97a303ee49efd9ddede3e,13.52344827586207,2,6.761724137931035,8.604758037266642,13.52344827586207,2.0,16.651243842364533,2.0,8.325621921182266,10.846382323955499,16.651243842364533,2.0,3.127795566502463,2.0,1.5638977832512315,2.241624286688856,3.127795566502463,2.0
d4b549cee332b56820d0ee69182da137,42.15857142857143,1,42.15857142857143,,42.15857142857143,1.0,44.09464285714286,1.0,44.09464285714286,,44.09464285714286,1.0,1.9360714285714309,1.0,1.9360714285714309,,1.9360714285714309,1.0
d4d729e36fa163d3f9e4161fac5ef3ec,37.67172413793104,1,37.67172413793104,,37.67172413793104,1.0,44.28379310344828,1.0,44.28379310344828,,44.28379310344828,1.0,6.612068965517238,1.0,6.612068965517238,,6.612068965517238,1.0
d4e0cafa3f5629b7d22e2bcd325c0083,75.33553043478261,2,37.667765217391306,53.24320991439666,75.33553043478261,2.0,119.9616,1.0,119.9616,,119.9616,1.0,44.6452,1.0,44.6452,,44.6452,1.0
